obs_date,jump_pts,jump_ann_pct,days_to_turn,year
2020-05-14,0.009062427281358369,6.999999999999774,231,2020
2020-05-15,0.009002409818355936,6.999999999999855,230,2020
2020-05-18,0.008946701263232723,6.999999999999912,227,2020
2020-05-19,0.008924017636550059,6.999999999999851,226,2020
2020-05-20,0.008946033077812481,7.000000000000058,225,2020
2020-05-21,0.008925360742907985,6.999999999999816,224,2020
2020-05-22,0.00897300885498626,6.999999999999986,223,2020
2020-05-25,0.008955688935656174,6.999999999999834,220,2020
2020-05-26,0.008945294803774135,6.999999999999992,219,2020
2020-05-27,0.008900433303772718,6.999999999999893,218,2020
2020-05-28,0.008838309780778776,7.000000000000349,217,2020
2020-05-29,0.008816279519336211,7.000000000000127,216,2020
2020-06-01,0.00881386047996555,6.999999999999637,213,2020
2020-06-02,0.008838415215628614,6.999999999999905,212,2020
2020-06-03,0.008825380693832124,6.999999999999688,211,2020
2020-06-04,0.008867669222081776,7.000000000000066,210,2020
2020-06-05,0.008934892739172287,6.999999999999873,209,2020
2020-06-08,0.00895805968362326,7.000000000000004,206,2020
2020-06-09,0.008955356811104546,6.999999999999999,205,2020
2020-06-10,0.008981243119791456,7.0000000000000755,204,2020
2020-06-11,0.008983891744634324,7.0000000000001465,203,2020
2020-06-12,0.008968014694815235,6.999999999999984,202,2020
2020-06-15,0.008929604443589652,7.000000000000234,199,2020
2020-06-16,0.008864358533899294,7.000000000000201,198,2020
2020-06-17,0.008860177704673643,6.99999999999994,197,2020
2020-06-18,0.00881055981810534,7.000000000000019,196,2020
2020-06-19,0.00888010125261264,6.999999999999861,195,2020
2020-06-22,0.008873298948031565,6.999999999999848,192,2020
2020-06-23,0.008886453223361767,7.000000000000098,191,2020
2020-06-24,0.008890101058425751,7.000000000000024,190,2020
2020-06-25,0.008896460864378588,7.0000000000001155,189,2020
2020-06-26,0.00889231897338114,7.000000000000019,188,2020
2020-06-29,0.008877065970445066,6.999999999999893,185,2020
2020-06-30,0.008881985027342748,6.999999999999796,184,2020
2020-07-01,0.008889310675232959,6.999999999999767,183,2020
2020-07-02,-0.0014616013078311329,-1.1538461538462776,182,2020
2020-07-03,0.008857521650493154,7.000000000000028,181,2020
2020-07-06,0.008852062680814047,6.999999999999989,178,2020
2020-07-07,0.008863387519799691,6.999999999999954,177,2020
2020-07-08,0.00885395558815864,6.999999999999945,176,2020
2020-07-09,0.00881933899812999,7.0000000000000835,175,2020
2020-07-10,0.008826083691913546,7.000000000000056,174,2020
2020-07-13,0.008856660297096173,6.99999999999993,171,2020
2020-07-14,0.00883947673454372,6.999999999999986,170,2020
2020-07-15,0.008833544061748688,7.000000000000034,169,2020
2020-07-16,0.00884776574051447,7.000000000000002,168,2020
2020-07-17,0.008823704952279554,7.000000000000051,167,2020
2020-07-20,0.008740429692011938,7.000000000000009,164,2020
2020-07-21,0.008710514936547897,6.99999999999998,163,2020
2020-07-22,0.008732965009669701,6.999999999999982,162,2020
2020-07-23,0.008735235194006454,6.999999999999925,161,2020
2020-07-24,0.008679899668252843,6.999999999999981,160,2020
2020-07-27,0.00866735573747069,6.999999999999973,157,2020
2020-07-28,0.00864800179935675,6.999999999999919,156,2020
2020-07-29,0.008677373464001251,6.999999999999982,155,2020
2020-07-30,0.008628738051366672,7.000000000000004,154,2020
2020-07-31,0.008572702456263485,6.99999999999994,153,2020
2020-08-03,0.008500313621328113,6.999999999999962,150,2020
2020-08-04,0.00850667607689792,7.000000000000055,149,2020
2020-08-05,0.008494004040311597,7.000000000000097,148,2020
2020-08-06,0.008439155257482612,7.000000000000107,147,2020
2020-08-07,0.008499192100759733,6.9999999999999325,146,2020
2020-08-10,0.008402659486248304,6.999999999999999,143,2020
2020-08-11,0.008396148152329226,6.999999999999929,142,2020
2020-08-12,0.008428504136383238,7.000000000000027,141,2020
2020-08-13,0.008434012208936092,7.000000000000008,140,2020
2020-08-14,0.008464049423050476,6.999999999999973,139,2020
2020-08-17,0.008519796946379311,7.00000000000003,136,2020
2020-08-18,0.008529133234632062,7.0000000000000835,135,2020
2020-08-19,0.008566851710035258,7.000000000000034,134,2020
2020-08-20,0.008573051535781421,6.999999999999966,133,2020
2020-08-21,0.00855958269371725,6.999999999999916,132,2020
2020-08-24,0.008505947091846728,6.999999999999998,129,2020
2020-08-25,0.008517667183764423,6.999999999999976,128,2020
2020-08-26,0.008546417304442694,7.000000000000045,127,2020
2020-08-27,0.008532412414191592,6.999999999999987,126,2020
2020-08-28,0.00853815627611919,7.0000000000001155,125,2020
2020-08-31,-0.004406251612042067,-3.6166666666665828,122,2020
2020-09-01,0.00852037616433635,7.000000000000045,121,2020
2020-09-02,0.008566243693913636,6.999999999999895,120,2020
2020-09-03,0.008584958467876226,7.000000000000019,119,2020
2020-09-04,0.008575409295588601,7.000000000000038,118,2020
2020-09-07,0.008612378585884782,7.000000000000036,115,2020
2020-09-08,0.008615777048037709,7.000000000000021,114,2020
2020-09-09,0.008576306920924658,7.000000000000103,113,2020
2020-09-10,0.00855373187236435,6.999999999999912,112,2020
2020-09-11,0.008600897538685549,6.99999999999993,111,2020
2020-09-14,0.008633539803786634,7.000000000000102,108,2020
2020-09-15,0.008572110963816307,7.000000000000024,107,2020
2020-09-16,0.00851888953114079,6.999999999999937,106,2020
2020-09-17,0.00851017962648764,7.000000000000041,105,2020
2020-09-18,0.008530823103436657,7.000000000000036,104,2020
2020-09-21,0.008522930315589514,7.0000000000000036,101,2020
2020-09-22,0.008525842077799724,7.000000000000107,100,2020
2020-09-23,0.008575682263522249,7.000000000000063,99,2020
2020-09-24,0.008583421699299366,7.000000000000109,98,2020
2020-09-25,0.008625689766571033,7.000000000000071,97,2020
2020-09-28,0.00863424786275793,7.000000000000098,94,2020
2020-09-29,0.008581444664413181,7.000000000000127,93,2020
2020-09-30,0.008559728375563486,6.999999999999981,92,2020
2020-10-01,-0.0041490977685976205,-3.387096774193562,91,2020
2020-10-02,0.008562077016150901,6.9999999999999565,90,2020
2020-10-05,0.008563843242226258,7.000000000000021,87,2020
2020-10-06,0.0085586698976308,7.000000000000008,86,2020
2020-10-07,0.008561944943807397,7.000000000000071,85,2020
2020-10-08,0.008526915273386133,6.999999999999989,84,2020
2020-10-09,0.00852809960999177,7.0000000000000355,83,2020
2020-10-12,0.008530736086542114,6.999999999999995,80,2020
2020-10-13,0.00855276689340299,6.9999999999999964,79,2020
2020-10-14,0.00854469660695838,6.999999999999976,78,2020
2020-10-15,0.008636989710583968,7.000000000000028,77,2020
2020-10-16,0.008617934235487585,6.999999999999957,76,2020
2020-10-19,0.008600781288389366,7.000000000000039,73,2020
2020-10-20,0.008650412681825492,7.000000000000051,72,2020
2020-10-21,0.008612049452594167,6.999999999999998,71,2020
2020-10-22,0.008617971327208089,6.999999999999981,70,2020
2020-10-23,0.008594791586199923,7.000000000000004,69,2020
2020-10-26,0.008606428946550424,6.999999999999995,66,2020
2020-10-27,0.008636554041226282,7.000000000000011,65,2020
2020-10-28,0.008650886276927169,6.9999999999999645,64,2020
2020-10-29,0.008678102674437296,7.000000000000018,63,2020
2020-10-30,0.008650914204876653,7.000000000000001,62,2020
2020-11-02,0.008583362123627676,6.999999999999995,59,2020
2020-11-03,0.008534914106014757,7.000000000000021,58,2020
2020-11-04,0.008523026049575068,7.000000000000004,57,2020
2020-11-05,0.008539995590886647,7.000000000000055,56,2020
2020-11-06,0.008541991374579297,7.000000000000002,55,2020
2020-11-09,0.008637288631566136,7.000000000000001,52,2020
2020-11-10,0.008635113622836631,6.999999999999977,51,2020
2020-11-11,0.008668029968612009,7.000000000000001,50,2020
2020-11-12,0.008671292333784669,7.000000000000001,49,2020
2020-11-13,0.008677844880887207,6.999999999999976,48,2020
2020-11-16,0.008656198005029191,6.999999999999966,45,2020
2020-11-17,0.008601833791696102,6.999999999999964,44,2020
2020-11-18,0.008655185125340591,6.99999999999994,43,2020
2020-11-19,0.008639174158157221,7.000000000000045,42,2020
2020-11-20,0.008652185071900319,6.999999999999998,41,2020
2020-11-23,0.008655845734437048,7.000000000000004,38,2020
2020-11-24,0.008657954916084195,6.999999999999944,37,2020
2020-11-25,0.00864590341831609,6.999999999999962,36,2020
2020-11-26,0.008644951715566378,6.999999999999995,35,2020
2020-11-27,0.008652906864123757,6.999999999999959,34,2020
2020-11-30,0.008620797783546429,6.999999999999989,31,2020
2020-12-01,-0.0022303087120572607,-1.806451612903228,30,2020
2020-12-02,0.00872769551820586,7.000000000000019,29,2020
2020-12-03,0.008687932651441445,7.000000000000011,28,2020
2020-12-04,0.00868968318857017,6.999999999999995,27,2020
2020-12-07,0.008646986511880624,7.000000000000002,24,2020
2020-12-08,0.008665755645649142,7.000000000000014,23,2020
2020-12-09,0.00863683997568953,7.0000000000000115,22,2020
2020-12-10,0.008609922403275481,7.000000000000009,21,2020
2020-12-11,0.008598644889566208,6.999999999999995,20,2020
2020-12-14,0.00861101929189357,7.000000000000009,17,2020
2020-12-15,0.008613894750082313,7.00000000000002,16,2020
2020-12-16,0.008585733635773259,6.999999999999999,15,2020
2020-12-17,-0.0037533537108919053,-3.0624999999999964,14,2020
2020-12-18,0.008544299911075243,6.999999999999992,13,2020
2020-12-21,0.008556590946308824,6.999999999999991,10,2020
2020-12-22,0.00855664401206227,6.999999999999999,9,2020
2020-12-23,0.008607482704831401,7.0000000000000115,8,2020
2020-12-24,,,7,2020
2020-12-25,,,6,2020
2020-12-28,,,3,2020
2020-12-29,,,2,2020
2020-12-30,,,1,2020
2020-12-31,,,0,2020
2021-01-01,0.008462037416329688,6.9999999999997256,364,2021
2021-01-04,0.008448022561577197,6.99999999999969,361,2021
2021-01-05,0.008381720324855095,6.99999999999996,360,2021
2021-01-06,0.008376167935762634,7.000000000000004,359,2021
2021-01-07,0.008355878524310923,6.999999999999855,358,2021
2021-01-08,0.008382258997731665,6.999999999999957,357,2021
2021-01-11,0.008384751036118684,7.000000000000141,354,2021
2021-01-12,0.008389226941817911,7.000000000000009,353,2021
2021-01-13,0.00843324502175149,6.999999999999582,352,2021
2021-01-14,0.008467363474120965,6.999999999999801,351,2021
2021-01-15,0.008482958220660558,6.999999999999989,350,2021
2021-01-18,0.008470393184949897,6.999999999999816,347,2021
2021-01-19,0.00851966573549157,6.999999999999849,346,2021
2021-01-20,0.00859218494763253,7.000000000000172,345,2021
2021-01-21,0.008589918103143478,7.000000000000041,344,2021
2021-01-22,0.008516772344165924,6.9999999999999565,343,2021
2021-01-25,0.008551016686733935,6.9999999999998535,340,2021
2021-01-26,0.008561160565973528,6.999999999999913,339,2021
2021-01-27,0.008611007201650814,6.999999999999826,338,2021
2021-01-28,0.008604647243166761,6.999999999999947,337,2021
2021-01-29,0.008549045763546969,7.000000000000139,336,2021
2021-02-01,0.008598691936222879,7.0000000000001,333,2021
2021-02-02,0.008612759284428366,7.000000000000172,332,2021
2021-02-03,0.008588078342586758,6.999999999999916,331,2021
2021-02-04,0.008554173481165913,6.999999999999868,330,2021
2021-02-05,0.008539013196919219,7.000000000000209,329,2021
2021-02-08,0.008604411277955736,6.999999999999733,326,2021
2021-02-09,0.008626093561957832,6.999999999999932,325,2021
2021-02-10,0.00865604918519307,6.999999999999604,324,2021
2021-02-11,0.00859726781161192,7.000000000000124,323,2021
2021-02-12,0.008543495665336543,6.999999999999954,322,2021
2021-02-15,0.008538700939654326,6.999999999999902,319,2021
2021-02-16,0.008563845323470924,7.000000000000189,318,2021
2021-02-17,0.008515047856278803,6.999999999999732,317,2021
2021-02-18,0.008463819922224173,7.000000000000008,316,2021
2021-02-19,0.008462662537436142,7.000000000000024,315,2021
2021-02-22,0.008460369581086872,6.999999999999906,312,2021
2021-02-23,0.00845714783140936,6.999999999999855,311,2021
2021-02-24,0.00847517760756271,7.0000000000001,310,2021
2021-02-25,0.00845869799842666,6.999999999999917,309,2021
2021-02-26,0.008442535387648446,7.000000000000049,308,2021
2021-03-01,0.008452960639530863,7.000000000000157,305,2021
2021-03-02,0.008456935989248522,7.000000000000093,304,2021
2021-03-03,0.008434015586913065,7.000000000000127,303,2021
2021-03-04,0.008497803700974095,6.999999999999618,302,2021
2021-03-05,0.008441518233898646,7.000000000000083,301,2021
2021-03-08,0.008496263699847252,6.999999999999727,298,2021
2021-03-09,0.008471152196872288,6.999999999999868,297,2021
2021-03-10,0.008461369917941006,6.999999999999831,296,2021
2021-03-11,0.008452480684699214,6.999999999999859,295,2021
2021-03-12,0.008461555744063876,6.999999999999947,294,2021
2021-03-15,0.008367432565381503,6.999999999999913,291,2021
2021-03-16,0.008340810458109211,6.9999999999998135,290,2021
2021-03-17,0.008310425484543247,7.00000000000013,289,2021
2021-03-18,0.008331341144917584,7.000000000000134,288,2021
2021-03-19,0.008325715229933351,6.999999999999791,287,2021
2021-03-22,0.008260503242782349,7.000000000000134,284,2021
2021-03-23,0.008274553231888963,6.999999999999668,283,2021
2021-03-24,0.008282134202589142,6.999999999999937,282,2021
2021-03-25,0.008342875210961337,6.999999999999919,281,2021
2021-03-26,0.008278346290535291,6.999999999999977,280,2021
2021-03-29,0.00830208324983217,6.999999999999776,277,2021
2021-03-30,0.008325971234978285,7.0000000000000435,276,2021
2021-03-31,0.008341047742128963,7.000000000000139,275,2021
2021-04-01,0.008357417707031438,6.999999999999812,274,2021
2021-04-02,-0.004106733592028107,-3.461956521739038,273,2021
2021-04-05,0.008295115035676997,7.000000000000122,270,2021
2021-04-06,0.008340342190235581,6.999999999999812,269,2021
2021-04-07,0.008294921293074383,7.000000000000095,268,2021
2021-04-08,0.008250992236982845,7.000000000000322,267,2021
2021-04-09,0.008277682752368684,6.999999999999747,266,2021
2021-04-12,0.008291839181523885,6.999999999999887,263,2021
2021-04-13,0.008290002989432416,7.0000000000000355,262,2021
2021-04-14,0.008264663775482545,7.000000000000265,261,2021
2021-04-15,0.008286534866200982,7.00000000000012,260,2021
2021-04-16,0.008232090807954298,7.000000000000122,259,2021
2021-04-19,0.008296402447988727,7.000000000000252,256,2021
2021-04-20,0.008266411548466475,7.0000000000000755,255,2021
2021-04-21,0.008275210494728538,7.000000000000221,254,2021
2021-04-22,0.00825645026199765,6.999999999999917,253,2021
2021-04-23,0.008308914686212686,7.000000000000062,252,2021
2021-04-26,0.008296137987072228,6.99999999999995,249,2021
2021-04-27,0.008321853673724388,7.000000000000127,248,2021
2021-04-28,0.008336469406534399,6.999999999999848,247,2021
2021-04-29,0.008403213647211392,6.999999999999789,246,2021
2021-04-30,0.008400748810030044,6.999999999999755,245,2021
2021-05-03,0.008382185326185716,6.999999999999769,242,2021
2021-05-04,0.00837669015378895,7.000000000000282,241,2021
2021-05-05,0.008386635671368823,7.000000000000004,240,2021
2021-05-06,0.00834319154857716,6.999999999999909,239,2021
2021-05-07,0.008373057968452512,6.999999999999938,238,2021
2021-05-10,0.008307417124092014,6.999999999999693,235,2021
2021-05-11,0.008324419585909132,7.000000000000031,234,2021
2021-05-12,0.008337638722461954,6.999999999999913,233,2021
2021-05-13,0.008341202675657862,6.99999999999998,232,2021
2021-05-14,0.008315478167731392,6.999999999999895,231,2021
2021-05-17,0.008310109668651854,6.9999999999999245,228,2021
2021-05-18,0.00831494921359127,6.999999999999998,227,2021
2021-05-19,0.008375155149361636,7.000000000000051,226,2021
2021-05-20,0.008336942285879676,6.9999999999999885,225,2021
2021-05-21,0.00834960305186645,7.000000000000046,224,2021
2021-05-24,0.008373687700085251,7.000000000000156,221,2021
2021-05-25,0.008374909136483555,6.999999999999995,220,2021
2021-05-26,0.008394349982613854,7.000000000000194,219,2021
2021-05-27,0.008400950076017728,7.0000000000003055,218,2021
2021-05-28,0.008343056122952138,6.99999999999994,217,2021
2021-05-31,0.008340028707135991,7.000000000000004,214,2021
2021-06-01,0.00835587021473519,7.000000000000209,213,2021
2021-06-02,0.008388678771385598,7.000000000000002,212,2021
2021-06-03,0.008455732601891596,7.00000000000024,211,2021
2021-06-04,0.008490153100308043,7.00000000000007,210,2021
2021-06-07,0.00841288975773255,6.999999999999916,207,2021
2021-06-08,0.008359045390985467,6.999999999999903,206,2021
2021-06-09,0.008368479306098858,6.999999999999856,205,2021
2021-06-10,0.008388490599685812,6.999999999999708,204,2021
2021-06-11,0.008438991976987477,6.999999999999917,203,2021
2021-06-14,0.008452133096947497,7.0000000000000355,200,2021
2021-06-15,0.008462433757263669,6.999999999999979,199,2021
2021-06-16,0.008452607522158151,6.999999999999817,198,2021
2021-06-17,0.008429342035301782,6.9999999999999,197,2021
2021-06-18,0.008424499961767216,6.999999999999998,196,2021
2021-06-21,0.008437735404270806,7.0000000000000435,193,2021
2021-06-22,0.008386032135102259,6.999999999999805,192,2021
2021-06-23,0.008373609677976786,6.999999999999927,191,2021
2021-06-24,0.008383364308286182,7.000000000000331,190,2021
2021-06-25,0.008418178123318248,7.000000000000041,189,2021
2021-06-28,0.008363842203140747,7.000000000000211,186,2021
2021-06-29,0.008382721111464191,7.000000000000052,185,2021
2021-06-30,0.008375982187950503,6.999999999999909,184,2021
2021-07-01,0.008450104838566307,7.000000000000052,183,2021
2021-07-02,-0.0013919323213598287,-1.153846153846094,182,2021
2021-07-05,0.008404258322491859,6.9999999999999245,179,2021
2021-07-06,0.008373669132830082,6.999999999999944,178,2021
2021-07-07,0.00835260521435014,6.999999999999906,177,2021
2021-07-08,0.008402352293467637,7.000000000000019,176,2021
2021-07-09,0.008427324304944115,6.999999999999962,175,2021
2021-07-12,0.00843537722608275,7.000000000000006,172,2021
2021-07-13,0.008437969938389498,7.000000000000013,171,2021
2021-07-14,0.008441927949087855,7.0000000000001,170,2021
2021-07-15,0.0084150353048059,6.999999999999937,169,2021
2021-07-16,0.008416306308778893,7.000000000000011,168,2021
2021-07-19,0.00838552236153051,6.999999999999959,165,2021
2021-07-20,0.008333288399479496,7.000000000000085,164,2021
2021-07-21,0.008336879866518432,7.000000000000023,163,2021
2021-07-22,0.00836716361236169,6.99999999999991,162,2021
2021-07-23,0.008394531460477455,7.000000000000026,161,2021
2021-07-26,0.0083827730571462,6.999999999999995,158,2021
2021-07-27,0.00837756159842468,6.99999999999988,157,2021
2021-07-28,0.008396201988663836,6.999999999999881,156,2021
2021-07-29,0.008322965895283682,6.999999999999989,155,2021
2021-07-30,0.008386229449420558,6.999999999999865,154,2021
2021-08-02,0.00839228987868766,6.999999999999984,151,2021
2021-08-03,0.008360593477071392,6.999999999999919,150,2021
2021-08-04,0.008351404566170267,6.999999999999932,149,2021
2021-08-05,0.00834376170705109,6.999999999999966,148,2021
2021-08-06,0.00832647900970429,6.999999999999992,147,2021
2021-08-09,0.00833628854437031,6.999999999999941,144,2021
2021-08-10,0.008330154944466615,7.0000000000000675,143,2021
2021-08-11,0.008335883977969201,7.000000000000031,142,2021
2021-08-12,0.008353559862667673,7.000000000000127,141,2021
2021-08-13,0.008372528411915272,6.999999999999923,140,2021
2021-08-16,0.008364613390552635,7.000000000000077,137,2021
2021-08-17,0.008363722503796862,7.000000000000051,136,2021
2021-08-18,0.008366453409166908,6.999999999999942,135,2021
2021-08-19,0.00838688773032692,6.9999999999999964,134,2021
2021-08-20,0.008429538802602266,7.000000000000065,133,2021
2021-08-23,0.008419089459130363,7.000000000000048,130,2021
2021-08-24,0.008425188005859414,7.000000000000021,129,2021
2021-08-25,0.008401622790223613,6.999999999999916,128,2021
2021-08-26,0.008405301369364586,7.000000000000026,127,2021
2021-08-27,0.008403856970197764,6.999999999999934,126,2021
2021-08-30,0.008424877866028161,7.00000000000011,123,2021
2021-08-31,-0.004365310615940317,-3.6166666666666827,122,2021
2021-09-01,0.008461641662398949,7.000000000000021,121,2021
2021-09-02,0.008447950077516133,7.000000000000066,120,2021
2021-09-03,0.00842011962987013,7.00000000000009,119,2021
2021-09-06,0.008384908951651643,6.999999999999986,116,2021
2021-09-07,0.008386703378578494,7.000000000000134,115,2021
2021-09-08,0.008414178432121916,6.999999999999991,114,2021
2021-09-09,0.008438746637760997,6.999999999999972,113,2021
2021-09-10,0.008431856548110852,7.000000000000075,112,2021
2021-09-13,0.008388014233966836,7.0000000000000115,109,2021
2021-09-14,0.00839955701263546,7.00000000000008,108,2021
2021-09-15,0.008428130877748227,7.000000000000013,107,2021
2021-09-16,0.008439016638621784,7.000000000000036,106,2021
2021-09-17,0.008419134745008446,7.000000000000063,105,2021
2021-09-20,0.008411744951901508,6.999999999999959,102,2021
2021-09-21,0.008425638299681364,6.999999999999979,101,2021
2021-09-22,0.008421400242123542,7.000000000000151,100,2021
2021-09-23,0.0084238174858773,7.000000000000045,99,2021
2021-09-24,0.008458006921992129,7.00000000000006,98,2021
2021-09-27,0.008509891241479,6.9999999999999565,95,2021
2021-09-28,0.008508950464974326,6.999999999999982,94,2021
2021-09-29,0.00851870646366301,7.000000000000031,93,2021
2021-09-30,0.008523634731670537,7.000000000000065,92,2021
2021-10-01,-0.004137717014811543,-3.3870967741935307,91,2021
2021-10-04,0.008515252324394377,6.999999999999942,88,2021
2021-10-05,0.008588336106724482,7.000000000000008,87,2021
2021-10-06,0.008595072669817114,6.999999999999966,86,2021
2021-10-07,0.00870094144411554,7.00000000000002,85,2021
2021-10-08,0.00873830516515305,7.000000000000065,84,2021
2021-10-11,0.008762289032204582,7.000000000000059,81,2021
2021-10-12,0.008740428241792438,6.99999999999998,80,2021
2021-10-13,0.00868774869433482,6.999999999999979,79,2021
2021-10-14,0.008738244656772243,7.000000000000004,78,2021
2021-10-15,0.008763297615874861,7.000000000000046,77,2021
2021-10-18,0.008766085177344977,6.99999999999997,74,2021
2021-10-19,0.00876421347522974,6.999999999999959,73,2021
2021-10-20,0.008804844086005691,6.999999999999982,72,2021
2021-10-21,0.008765162134691962,6.999999999999941,71,2021
2021-10-22,0.0087751485521165,7.000000000000049,70,2021
2021-10-25,0.00876328942850118,6.999999999999949,67,2021
2021-10-26,0.008791461290658447,6.9999999999999885,66,2021
2021-10-27,0.008766038550688197,7.000000000000023,65,2021
2021-10-28,0.008852882478635561,7.000000000000085,64,2021
2021-10-29,0.008829611202467906,7.000000000000028,63,2021
2021-11-01,0.008854484958864657,6.999999999999987,60,2021
2021-11-02,0.008919835846282507,6.999999999999966,59,2021
2021-11-03,0.008919296905804761,6.999999999999944,58,2021
2021-11-04,0.008902957201450599,6.999999999999976,57,2021
2021-11-05,0.00893241313800952,7.000000000000009,56,2021
2021-11-08,0.00894154562259737,6.999999999999966,53,2021
2021-11-09,0.008952308681079647,6.99999999999998,52,2021
2021-11-10,0.008954988823718243,6.9999999999999565,51,2021
2021-11-11,0.00897586459973235,6.999999999999966,50,2021
2021-11-12,0.008919944580601014,6.999999999999977,49,2021
2021-11-15,0.008926421442636156,6.99999999999994,46,2021
2021-11-16,0.008969958650261468,6.999999999999919,45,2021
2021-11-17,0.008972115538340531,6.999999999999952,44,2021
2021-11-18,0.00899208511155764,6.999999999999935,43,2021
2021-11-19,0.009059688308331764,6.9999999999999645,42,2021
2021-11-22,0.009040828663351031,7.000000000000004,39,2021
2021-11-23,0.00907124975704387,6.999999999999995,38,2021
2021-11-24,0.009098079547710787,6.999999999999973,37,2021
2021-11-25,0.009109907417689349,6.999999999999973,36,2021
2021-11-26,0.009042616432419995,6.9999999999999565,35,2021
2021-11-29,0.00903531589920751,7.000000000000002,32,2021
2021-11-30,0.009039096467649922,6.9999999999999325,31,2021
2021-12-01,-0.0023367262928907923,-1.8064516129032142,30,2021
2021-12-02,0.009089280491640886,7.000000000000026,29,2021
2021-12-03,0.009038040370639211,7.0000000000000036,28,2021
2021-12-06,0.009023545126645896,7.000000000000001,25,2021
2021-12-07,0.009005694493156371,7.000000000000009,24,2021
2021-12-08,0.009030382239320525,7.0000000000000036,23,2021
2021-12-09,0.008979614578705622,6.999999999999999,22,2021
2021-12-10,0.008987519673339606,7.000000000000013,21,2021
2021-12-13,0.008992728439524741,7.000000000000002,18,2021
2021-12-14,0.009013130634068958,7.000000000000019,17,2021
2021-12-15,0.009007583934261189,7.0000000000000115,16,2021
2021-12-16,0.00905713726650309,6.999999999999999,15,2021
2021-12-17,-0.003979408144160556,-3.0624999999999956,14,2021
2021-12-20,0.009147861137918382,7.000000000000006,11,2021
2021-12-21,0.009216485290136899,6.999999999999999,10,2021
2021-12-22,0.009183229102386996,7.000000000000001,9,2021
2021-12-23,0.00921342082571171,6.999999999999982,8,2021
2021-12-24,,,7,2021
2021-12-27,,,4,2021
2021-12-28,,,3,2021
2021-12-29,,,2,2021
2021-12-30,,,1,2021
2021-12-31,,,0,2021
2022-01-03,0.009175552948070532,7.000000000000139,362,2022
2022-01-04,0.009180629760377984,7.00000000000012,361,2022
2022-01-05,0.009183486943012114,6.999999999999913,360,2022
2022-01-06,0.009262014568453708,6.999999999999895,359,2022
2022-01-07,0.00930331240433172,6.999999999999789,358,2022
2022-01-10,0.009330906090250134,6.99999999999992,355,2022
2022-01-11,0.00935199206691883,7.000000000000211,354,2022
2022-01-12,0.009319558152961113,7.000000000000124,353,2022
2022-01-13,0.009311250580664494,6.9999999999998455,352,2022
2022-01-14,0.009338528222475297,7.000000000000149,351,2022
2022-01-17,0.009331454333059914,6.999999999999784,348,2022
2022-01-18,0.009265321130333013,7.000000000000071,347,2022
2022-01-19,0.009212810650404071,6.9999999999998535,346,2022
2022-01-20,0.009255127808720183,6.999999999999974,345,2022
2022-01-21,0.00932205946549872,6.9999999999997815,344,2022
2022-01-24,0.009297372893569925,6.999999999999935,341,2022
2022-01-25,0.009328720655038395,6.9999999999998845,340,2022
2022-01-26,0.00930250837606372,6.999999999999747,339,2022
2022-01-27,0.009269464007972841,7.000000000000049,338,2022
2022-01-28,0.009270930605126465,6.999999999999945,337,2022
2022-01-31,0.00922074313680425,7.000000000000045,334,2022
2022-02-01,0.00921771515952542,6.999999999999944,333,2022
2022-02-02,0.009214389927391035,6.9999999999997105,332,2022
2022-02-03,0.009223514580488774,6.999999999999716,331,2022
2022-02-04,0.009151751754669661,6.999999999999863,330,2022
2022-02-07,0.009141389735632272,6.999999999999744,327,2022
2022-02-08,0.00914006474438539,7.000000000000031,326,2022
2022-02-09,0.009120818590944362,7.000000000000127,325,2022
2022-02-10,0.00912418938517934,7.000000000000049,324,2022
2022-02-11,0.009124361908250757,7.000000000000019,323,2022
2022-02-14,0.009086127998568512,6.9999999999997,320,2022
2022-02-15,0.009062681206203583,6.999999999999774,319,2022
2022-02-16,0.009032034365117745,6.999999999999898,318,2022
2022-02-17,0.00903135827969019,6.999999999999861,317,2022
2022-02-18,0.009010770652691581,6.99999999999973,316,2022
2022-02-21,0.009004361850168698,6.999999999999949,313,2022
2022-02-22,0.009019098686102432,7.000000000000026,312,2022
2022-02-23,0.008990148193698203,6.999999999999742,311,2022
2022-02-24,0.008973816063624303,7.0000000000000355,310,2022
2022-02-25,0.008973012211611337,6.999999999999838,309,2022
2022-02-28,0.008949398714828857,7.000000000000095,306,2022
2022-03-01,0.008915831634116198,6.9999999999999645,305,2022
2022-03-02,0.008949683808186672,7.000000000000063,304,2022
2022-03-03,0.008933427931458335,6.999999999999955,303,2022
2022-03-04,0.00892445562139596,6.999999999999797,302,2022
2022-03-07,0.008878010223685654,7.000000000000095,299,2022
2022-03-08,0.008833750663522976,7.000000000000045,298,2022
2022-03-09,0.008768577084309838,7.000000000000107,297,2022
2022-03-10,0.008783076141240813,7.000000000000024,296,2022
2022-03-11,0.008849269411307713,7.000000000000071,295,2022
2022-03-14,0.008740525457460888,7.000000000000058,292,2022
2022-03-15,0.008715958375405264,6.999999999999873,291,2022
2022-03-16,0.008693636451714603,6.999999999999871,290,2022
2022-03-17,0.00873959785650765,7.000000000000038,289,2022
2022-03-18,0.008752269793791448,6.9999999999997025,288,2022
2022-03-21,0.008813358445874754,6.999999999999973,285,2022
2022-03-22,0.008820622666912262,7.000000000000038,284,2022
2022-03-23,0.008850309601734725,6.9999999999997256,283,2022
