obs_date,jump_pts,jump_ann_pct,days_to_turn,year
2023-04-04,0.01145601732152744,14.999999999999986,271,2023
2023-04-05,0.011484842674639138,15.00000000000001,270,2023
2023-04-06,0.011511029722765402,14.999999999999897,269,2023
2023-04-07,0.011410086851049212,15.00000000000002,268,2023
2023-04-10,0.011463866400869051,15.0,265,2023
2023-04-11,0.011476386969457703,14.999999999999995,264,2023
2023-04-12,0.01150513856360392,14.999999999999995,263,2023
2023-04-13,0.011599879886262942,15.00000000000006,262,2023
2023-04-14,0.011579024809914608,14.999999999999995,261,2023
2023-04-17,0.011610279532870266,15.00000000000008,258,2023
2023-04-18,0.011473942102498837,15.000000000000085,257,2023
2023-04-19,0.011543352783812393,14.999999999999968,256,2023
2023-04-20,0.01156184793409923,14.999999999999952,255,2023
2023-04-21,0.011569439221696327,14.999999999999988,254,2023
2023-04-24,0.011584718054878526,14.999999999999927,251,2023
2023-04-25,0.011591913263281522,15.000000000000016,250,2023
2023-04-26,0.011567111988367183,14.999999999999995,249,2023
2023-04-27,0.011648349143546092,15.000000000000005,248,2023
2023-04-28,0.011592190004685471,15.000000000000055,247,2023
2023-05-01,0.011636773958934307,15.000000000000165,244,2023
2023-05-02,0.011703298212556239,14.99999999999998,243,2023
2023-05-03,0.011655455283565713,14.999999999999966,242,2023
2023-05-04,0.01156594934538897,14.999999999999986,241,2023
2023-05-05,0.01158144606263688,14.999999999999968,240,2023
2023-05-08,0.011530930985679155,14.999999999999972,237,2023
2023-05-09,0.011480711786225683,15.000000000000007,236,2023
2023-05-10,0.01153901808701536,15.000000000000085,235,2023
2023-05-11,0.011596100560997443,14.999999999999888,234,2023
2023-05-12,0.01163125684853511,15.00000000000004,233,2023
2023-05-15,0.011678335428305982,14.99999999999995,230,2023
2023-05-16,0.011615771668543103,14.999999999999941,229,2023
2023-05-17,0.011671563941253398,14.999999999999996,228,2023
2023-05-18,0.01167303660860425,15.000000000000014,227,2023
2023-05-19,0.011659964866298134,15.000000000000014,226,2023
2023-05-22,0.01165777113743652,14.999999999999938,223,2023
2023-05-23,0.011671729801820243,15.00000000000012,222,2023
2023-05-24,0.011594464260466994,15.000000000000005,221,2023
2023-05-25,0.011567372973277468,14.999999999999941,220,2023
2023-05-26,0.011571446527858924,14.999999999999963,219,2023
2023-05-29,0.011509505899837848,14.999999999999966,216,2023
2023-05-30,0.01156675233433737,14.999999999999975,215,2023
2023-05-31,0.011577897547459394,15.000000000000005,214,2023
2023-06-01,0.011575787793439532,14.999999999999982,213,2023
2023-06-02,0.01163292051975863,15.000000000000007,212,2023
2023-06-05,0.011623327409519865,15.000000000000075,209,2023
2023-06-06,0.011637732268907573,15.000000000000002,208,2023
2023-06-07,0.011605920116262193,14.999999999999982,207,2023
2023-06-08,0.011616826959053387,15.000000000000108,206,2023
2023-06-09,0.011570937291519172,14.999999999999988,205,2023
2023-06-12,0.011600085279047346,15.000000000000016,202,2023
2023-06-13,0.011585507077522962,15.000000000000007,201,2023
2023-06-14,0.01150283305389541,15.000000000000105,200,2023
2023-06-15,0.011479545452129938,14.999999999999995,199,2023
2023-06-16,0.011487474282564572,14.999999999999982,198,2023
2023-06-19,0.011531997051450015,14.999999999999988,195,2023
2023-06-20,0.01156113574966616,14.999999999999917,194,2023
2023-06-21,0.011489255233523926,15.00000000000006,193,2023
2023-06-22,0.011501969588517763,15.000000000000021,192,2023
2023-06-23,0.011526438935432964,14.999999999999956,191,2023
2023-06-26,0.01153418465109988,14.999999999999963,188,2023
2023-06-27,0.011595293382754184,15.000000000000039,187,2023
2023-06-28,0.011616823134444464,15.000000000000014,186,2023
2023-06-29,0.011605501510102166,15.00000000000003,185,2023
2023-06-30,0.01159033680811114,14.999999999999996,184,2023
2023-07-03,0.011623955932644332,14.999999999999968,181,2023
2023-07-04,0.011586392838312006,15.00000000000004,180,2023
2023-07-05,0.011537284478008863,15.000000000000002,179,2023
2023-07-06,0.01154067423597865,15.000000000000005,178,2023
2023-07-07,0.011501752315137422,14.999999999999968,177,2023
2023-07-10,0.011526800751364858,14.99999999999993,174,2023
2023-07-11,0.011569224198074799,14.999999999999996,173,2023
2023-07-12,0.011621163530890216,14.999999999999968,172,2023
2023-07-13,0.01163065449452343,15.000000000000021,171,2023
2023-07-14,0.011689759177630325,14.999999999999977,170,2023
2023-07-17,0.011652514223647546,14.999999999999961,167,2023
2023-07-18,0.011737990902543596,14.999999999999961,166,2023
2023-07-19,0.011758061978784156,14.999999999999986,165,2023
2023-07-20,0.011718219896236892,15.000000000000027,164,2023
2023-07-21,0.011655491505035259,15.000000000000027,163,2023
2023-07-24,0.011639535587632359,15.000000000000007,160,2023
2023-07-25,0.011661693364820454,14.999999999999966,159,2023
2023-07-26,0.011649238538172176,14.999999999999988,158,2023
2023-07-27,0.011637243391643966,14.999999999999975,157,2023
2023-07-28,0.01165770423050656,14.999999999999995,156,2023
2023-07-31,0.011665856976389973,14.99999999999998,153,2023
2023-08-01,0.01163919047496779,14.999999999999977,152,2023
2023-08-02,0.011615314271468394,14.99999999999998,151,2023
2023-08-03,0.01168163929473632,14.999999999999977,150,2023
2023-08-04,0.011581368565109358,14.999999999999968,149,2023
2023-08-07,0.01158359415560211,15.000000000000025,146,2023
2023-08-08,0.01164342627347595,15.000000000000002,145,2023
2023-08-09,0.011571211871728541,15.000000000000016,144,2023
2023-08-10,0.011589910282051903,14.999999999999982,143,2023
2023-08-11,0.011646202395732413,14.999999999999982,142,2023
2023-08-14,0.011624837990697074,14.999999999999975,139,2023
2023-08-15,0.011734835255360851,14.999999999999977,138,2023
2023-08-16,0.011778586449729083,15.000000000000002,137,2023
2023-08-17,0.011724078549216367,15.000000000000027,136,2023
2023-08-18,0.011656660410804823,14.999999999999956,135,2023
2023-08-21,0.011624115069510799,15.000000000000005,132,2023
2023-08-22,0.011590364012916358,14.999999999999988,131,2023
2023-08-23,0.011562065420799954,15.00000000000006,130,2023
2023-08-24,0.011580408627790644,15.000000000000044,129,2023
2023-08-25,0.011579046666484589,15.000000000000002,128,2023
2023-08-28,0.01151692874434379,14.999999999999972,125,2023
2023-08-29,0.011531472659166295,14.999999999999982,124,2023
2023-08-30,0.01147213599410248,14.999999999999982,123,2023
2023-08-31,0.011428503380459268,14.999999999999986,122,2023
2023-09-01,0.011392626657671368,14.99999999999998,121,2023
2023-09-04,0.011360737006903978,15.000000000000002,118,2023
2023-09-05,0.011358670192136051,14.999999999999996,117,2023
2023-09-06,0.011309758852290446,14.999999999999968,116,2023
2023-09-07,0.011299006926026681,14.99999999999993,115,2023
2023-09-08,0.011354217047795778,15.0,114,2023
2023-09-11,0.011431646158252408,14.999999999999952,111,2023
2023-09-12,0.011390121986960405,14.999999999999995,110,2023
2023-09-13,0.01145606835376303,14.999999999999982,109,2023
2023-09-14,0.011543170735495097,14.999999999999982,108,2023
2023-09-15,0.01157842301729974,14.99999999999998,107,2023
2023-09-18,0.01162426386590916,14.999999999999991,104,2023
2023-09-19,0.011628049296600797,15.000000000000014,103,2023
2023-09-20,0.011601859666236046,14.999999999999986,102,2023
2023-09-21,0.011626004331775693,14.999999999999996,101,2023
2023-09-22,0.01163087922950649,15.000000000000002,100,2023
2023-09-25,0.011578042926456901,14.999999999999968,97,2023
2023-09-26,0.011558586602067353,14.999999999999991,96,2023
2023-09-27,0.011573000449326612,14.999999999999977,95,2023
2023-09-28,0.011628306265092769,15.00000000000005,94,2023
2023-09-29,0.01166359041903349,15.00000000000004,93,2023
2023-10-02,0.011739911970881384,14.999999999999988,90,2023
2023-10-03,0.01169314244271829,14.99999999999995,89,2023
2023-10-04,0.01170560267371626,14.99999999999995,88,2023
2023-10-05,0.01167046841566436,14.999999999999943,87,2023
2023-10-06,0.01167290805403588,14.999999999999988,86,2023
2023-10-09,0.011610404924806582,15.000000000000021,83,2023
2023-10-10,0.0116510842484788,14.999999999999956,82,2023
2023-10-11,0.01159851514385663,14.99999999999995,81,2023
2023-10-12,0.011684601595884922,14.999999999999961,80,2023
2023-10-13,0.011691043392931796,14.999999999999963,79,2023
2023-10-16,0.011758489894973464,15.000000000000002,76,2023
2023-10-17,0.011761451634233951,14.999999999999972,75,2023
2023-10-18,0.011812785229009911,14.999999999999982,74,2023
2023-10-19,0.011744695171915747,14.999999999999995,73,2023
2023-10-20,0.011799047682260963,15.0,72,2023
2023-10-23,0.011757021830994628,14.99999999999998,69,2023
2023-10-24,0.011678469399761368,14.999999999999963,68,2023
2023-10-25,0.011678928878783695,14.999999999999968,67,2023
2023-10-26,0.011673957642856633,14.999999999999975,66,2023
2023-10-27,0.011766840415798934,15.000000000000014,65,2023
2023-10-30,0.011862126683101536,14.999999999999988,62,2023
2023-10-31,0.011884826647112155,14.999999999999938,61,2023
2023-11-01,0.011898775828181662,14.99999999999993,60,2023
2023-11-02,0.01188880525577636,14.999999999999968,59,2023
2023-11-03,0.011942178039412658,14.999999999999956,58,2023
2023-11-06,0.011986723709632297,14.999999999999968,55,2023
2023-11-07,0.011983635059215715,14.999999999999956,54,2023
2023-11-08,0.011954213220465172,14.999999999999995,53,2023
2023-11-09,0.011839679184230461,14.999999999999956,52,2023
2023-11-10,0.01182242690358999,15.000000000000021,51,2023
2023-11-13,0.011857602647787202,14.99999999999995,48,2023
2023-11-14,0.011834529433380685,14.999999999999977,47,2023
2023-11-15,0.011809533798049495,14.99999999999995,46,2023
2023-11-16,0.01182607190746664,15.0,45,2023
2023-11-17,0.011892781751759994,14.999999999999991,44,2023
2023-11-20,0.011924931904063494,15.000000000000007,41,2023
2023-11-21,0.011993649378667334,14.999999999999988,40,2023
2023-11-22,0.011983892179699548,14.999999999999977,39,2023
2023-11-23,0.011975122817141502,14.999999999999957,38,2023
2023-11-24,0.011997638056298955,14.999999999999977,37,2023
2023-11-27,0.012039527151744847,14.999999999999961,34,2023
2023-11-28,0.012125659832024037,14.999999999999995,33,2023
2023-11-29,0.012101156303112091,15.00000000000001,32,2023
2023-11-30,0.012060562297770801,15.000000000000025,31,2023
2023-12-01,0.012094627846746047,14.999999999999968,30,2023
2023-12-04,0.01209592240870158,14.999999999999988,27,2023
2023-12-05,0.012161129432489131,15.000000000000007,26,2023
2023-12-06,0.012202107131947306,14.999999999999925,25,2023
2023-12-07,0.012305423873158151,15.0,24,2023
2023-12-08,0.012423719318839458,15.000000000000046,23,2023
2023-12-11,0.012376177695644867,14.999999999999977,20,2023
2023-12-12,0.012380014517449512,14.999999999999991,19,2023
2023-12-13,0.012305741435457302,14.999999999999941,18,2023
2023-12-14,0.012349777518104241,14.999999999999925,17,2023
2023-12-15,0.012333551475054359,14.999999999999982,16,2023
2023-12-18,,,13,2023
2023-12-19,,,12,2023
2023-12-20,,,11,2023
2023-12-21,,,10,2023
2023-12-22,,,9,2023
2023-12-25,,,6,2023
2023-12-26,,,5,2023
2023-12-27,,,4,2023
2023-12-28,,,3,2023
2023-12-29,,,2,2023
2024-01-01,,,365,2024
2024-01-02,,,364,2024
2024-01-03,,,363,2024
2024-01-04,,,362,2024
2024-01-05,,,361,2024
2024-01-08,,,358,2024
2024-01-09,,,357,2024
2024-01-10,,,356,2024
2024-01-11,,,355,2024
2024-01-12,,,354,2024
2024-01-15,,,351,2024
2024-01-16,,,350,2024
2024-01-17,,,349,2024
2024-01-18,,,348,2024
2024-01-19,,,347,2024
2024-01-22,,,344,2024
2024-01-23,,,343,2024
2024-01-24,,,342,2024
2024-01-25,,,341,2024
2024-01-26,,,340,2024
2024-01-29,,,337,2024
2024-01-30,,,336,2024
2024-01-31,,,335,2024
2024-02-01,,,334,2024
2024-02-02,,,333,2024
2024-02-05,,,330,2024
2024-02-06,,,329,2024
2024-02-07,,,328,2024
2024-02-08,,,327,2024
2024-02-09,,,326,2024
2024-02-12,,,323,2024
2024-02-13,,,322,2024
2024-02-14,,,321,2024
2024-02-15,,,320,2024
2024-02-16,,,319,2024
2024-02-19,,,316,2024
2024-02-20,,,315,2024
2024-02-21,,,314,2024
2024-02-22,,,313,2024
2024-02-23,,,312,2024
2024-02-26,,,309,2024
2024-02-27,,,308,2024
2024-02-28,,,307,2024
2024-02-29,,,306,2024
2024-03-01,,,305,2024
2024-03-04,,,302,2024
2024-03-05,,,301,2024
2024-03-06,,,300,2024
2024-03-07,,,299,2024
2024-03-08,,,298,2024
2024-03-11,,,295,2024
2024-03-12,,,294,2024
2024-03-13,,,293,2024
2024-03-14,,,292,2024
2024-03-15,,,291,2024
2024-03-18,,,288,2024
2024-03-19,,,287,2024
2024-03-20,,,286,2024
2024-03-21,,,285,2024
2024-03-22,,,284,2024
2024-03-25,,,281,2024
2024-03-26,,,280,2024
2024-03-27,,,279,2024
2024-03-28,,,278,2024
2024-03-29,,,277,2024
2024-04-01,,,274,2024
2024-04-02,,,273,2024
2024-04-03,0.012278232804090732,14.999999999999988,272,2024
2024-04-04,0.012305285727222495,14.999999999999982,271,2024
2024-04-05,0.012323081882250873,14.999999999999996,270,2024
2024-04-08,0.012332059655181417,15.000000000000044,267,2024
2024-04-09,0.01239595765791947,15.000000000000016,266,2024
2024-04-10,0.01242906313869531,15.000000000000025,265,2024
2024-04-11,0.012439264011731479,14.999999999999888,264,2024
2024-04-12,0.012375389254236363,15.000000000000066,263,2024
2024-04-15,0.01237321447808202,14.99999999999998,260,2024
2024-04-16,0.012403640764800097,14.999999999999982,259,2024
2024-04-17,0.01240621510686896,15.000000000000153,258,2024
2024-04-18,0.012398500882652864,14.999999999999995,257,2024
2024-04-19,0.01237834081273233,14.999999999999961,256,2024
2024-04-22,0.012496819313873014,15.0,253,2024
2024-04-23,0.012447346926820166,15.000000000000025,252,2024
2024-04-24,0.012421101632550089,15.000000000000066,251,2024
2024-04-25,0.012437452261230936,15.000000000000005,250,2024
2024-04-26,0.012577361279075466,15.000000000000039,249,2024
2024-04-29,0.01252191479530559,14.999999999999963,246,2024
2024-04-30,0.012462386465960382,14.999999999999995,245,2024
2024-05-01,0.012403659070331037,15.000000000000089,244,2024
2024-05-02,0.012310223602952971,15.000000000000114,243,2024
2024-05-03,0.012337226034981705,15.00000000000003,242,2024
2024-05-06,0.012338270022133984,15.000000000000096,239,2024
2024-05-07,0.012375367959386922,15.00000000000002,238,2024
2024-05-08,0.012359254930976716,14.999999999999982,237,2024
2024-05-09,0.01230315688115507,14.99999999999995,236,2024
2024-05-10,0.012348839641311754,14.999999999999927,235,2024
2024-05-13,0.012295130501824653,15.000000000000032,232,2024
2024-05-14,0.012296328582862842,15.000000000000064,231,2024
2024-05-15,0.012328637298118873,14.99999999999995,230,2024
2024-05-16,0.012377298774089683,15.000000000000119,229,2024
2024-05-17,0.012389823390570615,15.000000000000066,228,2024
2024-05-20,0.01237692772927581,15.000000000000055,225,2024
2024-05-21,0.01232651422947899,15.00000000000002,224,2024
2024-05-22,0.012361980765489756,14.999999999999897,223,2024
2024-05-23,0.012414435333690927,15.00000000000006,222,2024
2024-05-24,0.012386085572050282,15.000000000000089,221,2024
2024-05-27,0.012384169041495828,15.000000000000025,218,2024
2024-05-28,0.012445640067241472,15.000000000000089,217,2024
2024-05-29,0.012500848937060088,15.00000000000006,216,2024
2024-05-30,0.01257667160270354,15.000000000000046,215,2024
2024-05-31,0.012482903009482973,14.99999999999993,214,2024
2024-06-03,0.01243573284713212,14.999999999999975,211,2024
2024-06-04,0.01249188746106994,14.999999999999956,210,2024
2024-06-05,0.012467197993127739,14.999999999999952,209,2024
2024-06-06,0.01247334361147647,14.999999999999982,208,2024
2024-06-07,0.01250417176952398,14.999999999999966,207,2024
2024-06-10,0.012440862889027857,15.000000000000007,204,2024
2024-06-11,0.012424521376472404,14.999999999999941,203,2024
2024-06-12,0.01246476906335078,14.999999999999936,202,2024
2024-06-13,0.01249942880085723,15.000000000000135,201,2024
2024-06-14,0.012383119116812714,15.000000000000052,200,2024
2024-06-17,0.012305381066265402,14.999999999999956,197,2024
2024-06-18,0.012321849935888642,14.999999999999908,196,2024
2024-06-19,0.01233257476893212,15.000000000000016,195,2024
2024-06-20,0.012401387324777018,15.00000000000001,194,2024
2024-06-21,0.01240968264022068,15.000000000000027,193,2024
2024-06-24,0.01241631493192559,15.00000000000002,190,2024
2024-06-25,0.01239993148785738,14.999999999999975,189,2024
2024-06-26,0.012418505990216355,15.000000000000027,188,2024
2024-06-27,0.012399513110830164,14.999999999999941,187,2024
2024-06-28,0.01247192368036325,15.00000000000002,186,2024
2024-07-01,0.012527905380356233,14.99999999999995,183,2024
2024-07-02,0.012553448344976143,14.999999999999918,182,2024
2024-07-03,0.012629192307571325,14.999999999999988,181,2024
2024-07-04,0.012723962240442968,14.999999999999988,180,2024
2024-07-05,0.012663483520708571,14.999999999999988,179,2024
2024-07-08,0.01265160763318369,15.000000000000005,176,2024
2024-07-09,0.0126518153008267,15.000000000000025,175,2024
2024-07-10,0.012645515005161336,15.000000000000007,174,2024
2024-07-11,0.01263170138402349,14.999999999999988,173,2024
2024-07-12,0.012707813552211907,15.000000000000014,172,2024
2024-07-15,0.012732729287777717,14.999999999999988,169,2024
2024-07-16,0.012682870046594746,14.999999999999995,168,2024
2024-07-17,0.012696654595149653,15.000000000000039,167,2024
2024-07-18,0.012839219584520625,15.000000000000032,166,2024
2024-07-19,0.012836494540071026,15.000000000000002,165,2024
2024-07-22,0.012833833440671487,15.000000000000039,162,2024
2024-07-23,0.012829904195864274,14.999999999999988,161,2024
2024-07-24,0.012932944472937623,15.0,160,2024
2024-07-25,0.012886718995004378,14.999999999999988,159,2024
2024-07-26,0.01291013500794277,14.999999999999996,158,2024
2024-07-29,0.012869374288165506,15.000000000000007,155,2024
2024-07-30,0.012783849467546638,14.999999999999988,154,2024
2024-07-31,0.012829673399881038,15.000000000000005,153,2024
2024-08-01,0.01288770896646424,15.000000000000005,152,2024
2024-08-02,0.01284204837844024,15.000000000000007,151,2024
2024-08-05,0.012924798704530697,15.0,148,2024
2024-08-06,0.012993366766021065,15.000000000000027,147,2024
2024-08-07,0.013033042637195501,14.999999999999995,146,2024
2024-08-08,0.013119317566391496,15.000000000000027,145,2024
2024-08-09,0.013192652582959666,15.000000000000014,144,2024
2024-08-12,0.01317459149700213,15.00000000000001,141,2024
2024-08-13,0.013138448721604206,15.000000000000007,140,2024
2024-08-14,0.013139344382524553,15.000000000000021,139,2024
2024-08-15,0.013175248251387196,15.00000000000001,138,2024
2024-08-16,0.01312227818640549,15.000000000000021,137,2024
2024-08-19,0.013119554076470794,15.00000000000001,134,2024
2024-08-20,0.013069625069233074,15.000000000000027,133,2024
2024-08-21,0.01313997502784308,15.000000000000021,132,2024
2024-08-22,0.013144598633096739,15.00000000000003,131,2024
2024-08-23,0.013154582742210428,15.000000000000007,130,2024
2024-08-26,0.013098737785104108,15.000000000000016,127,2024
2024-08-27,0.013111240817029952,15.000000000000036,126,2024
2024-08-28,0.013106079931337895,14.999999999999995,125,2024
2024-08-29,0.013099990342151717,15.000000000000005,124,2024
2024-08-30,0.013150143203669199,15.000000000000027,123,2024
2024-09-02,0.013112870427134892,15.000000000000036,120,2024
2024-09-03,0.0131500525980263,14.99999999999998,119,2024
2024-09-04,0.01321698142477378,15.000000000000027,118,2024
2024-09-05,0.013133069603769337,15.000000000000021,117,2024
2024-09-06,0.013145218049024488,15.000000000000027,116,2024
2024-09-09,0.012993037707945613,15.000000000000002,113,2024
2024-09-10,0.013032978108418778,14.99999999999998,112,2024
2024-09-11,0.013059250375674887,15.000000000000007,111,2024
2024-09-12,0.013066301225170999,15.000000000000021,110,2024
2024-09-13,0.013049019468546958,15.000000000000021,109,2024
2024-09-16,0.013064640005811043,14.999999999999988,106,2024
2024-09-17,0.013065913437617763,15.00000000000002,105,2024
2024-09-18,0.013009346218241482,14.999999999999972,104,2024
2024-09-19,0.013048456676482781,14.999999999999995,103,2024
2024-09-20,0.013052041193367381,15.000000000000036,102,2024
2024-09-23,0.013062608857079395,15.000000000000014,99,2024
2024-09-24,0.01303025477085741,14.999999999999988,98,2024
2024-09-25,0.013033754690993722,14.999999999999982,97,2024
2024-09-26,0.012981906685008832,14.999999999999986,96,2024
2024-09-27,0.012924259722311341,15.000000000000027,95,2024
2024-09-30,0.01293109007809554,14.999999999999996,92,2024
2024-10-01,0.012797837187165316,15.000000000000036,91,2024
2024-10-02,0.012796434837043768,15.000000000000014,90,2024
2024-10-03,0.012729750012011846,15.000000000000016,89,2024
2024-10-04,0.012745674143545124,15.000000000000002,88,2024
2024-10-07,0.012738366683616371,15.00000000000002,85,2024
2024-10-08,0.012758394597932663,14.999999999999975,84,2024
2024-10-09,0.012784625240706745,15.000000000000007,83,2024
2024-10-10,0.012808539497833336,14.999999999999968,82,2024
2024-10-11,0.012818347697286318,14.999999999999995,81,2024
2024-10-14,0.012832523266707906,14.999999999999982,78,2024
2024-10-15,0.012869273996654551,14.999999999999975,77,2024
2024-10-16,0.012920141724420483,15.000000000000027,76,2024
2024-10-17,0.012822174378428598,15.000000000000007,75,2024
2024-10-18,0.012962702370302363,14.999999999999956,74,2024
2024-10-21,0.012933183451869855,15.000000000000005,71,2024
2024-10-22,0.013048319161450151,15.0,70,2024
2024-10-23,0.013007442665963822,14.999999999999986,69,2024
2024-10-24,0.012888873273522209,15.0,68,2024
2024-10-25,0.012845468427857347,14.999999999999988,67,2024
2024-10-28,0.012837563064161754,14.999999999999972,64,2024
2024-10-29,0.012833575979665031,14.999999999999982,63,2024
2024-10-30,0.012749334468104036,14.999999999999941,62,2024
2024-10-31,0.012758547819784402,14.999999999999932,61,2024
2024-11-01,0.012795793929317007,14.999999999999986,60,2024
2024-11-04,0.01290808160979492,14.999999999999995,57,2024
2024-11-05,0.01286919358627922,15.0,56,2024
2024-11-06,0.012851618367665381,14.999999999999982,55,2024
2024-11-07,0.012915944897336757,14.999999999999968,54,2024
2024-11-08,0.01304625865990868,14.99999999999998,53,2024
2024-11-11,0.012881328846325013,15.000000000000005,50,2024
2024-11-12,0.012873571752993548,15.000000000000002,49,2024
2024-11-13,0.012821145808153953,14.99999999999995,48,2024
2024-11-14,0.012698128015527435,14.99999999999995,47,2024
2024-11-15,0.012733263992347636,15.00000000000003,46,2024
2024-11-18,0.012715216558256193,14.999999999999957,43,2024
2024-11-19,0.012717933489389885,14.999999999999988,42,2024
2024-11-20,0.0127404817810388,14.999999999999956,41,2024
2024-11-21,0.012732375260916787,14.999999999999961,40,2024
2024-11-22,0.012677570585472841,14.999999999999956,39,2024
2024-11-25,0.012737672363939393,14.999999999999961,36,2024
2024-11-26,0.012715565331314712,15.000000000000007,35,2024
2024-11-27,0.012807786177317593,14.99999999999998,34,2024
2024-11-28,0.01277038857474614,14.999999999999968,33,2024
2024-11-29,0.012694805869129138,14.999999999999972,32,2024
2024-12-02,0.01269774727466085,14.999999999999941,29,2024
2024-12-03,0.012725558145270587,14.999999999999927,28,2024
2024-12-04,0.012759596510503209,14.999999999999941,27,2024
2024-12-05,0.012774088645603386,14.999999999999927,26,2024
2024-12-06,0.01276627759443292,14.999999999999991,25,2024
2024-12-09,0.012684359938926809,14.999999999999995,22,2024
2024-12-10,0.012797324264545806,14.999999999999932,21,2024
2024-12-11,0.012872693471658482,14.999999999999941,20,2024
2024-12-12,0.012796378061444482,14.99999999999998,19,2024
2024-12-13,0.012719764357563999,14.999999999999908,18,2024
2024-12-16,0.012669412524806321,15.000000000000021,15,2024
2024-12-17,0.012728021996816883,14.999999999999975,14,2024
2024-12-18,,,13,2024
2024-12-19,,,12,2024
2024-12-20,,,11,2024
2024-12-23,,,8,2024
2024-12-24,,,7,2024
2024-12-25,,,6,2024
2024-12-26,,,5,2024
2024-12-27,,,4,2024
2024-12-30,,,1,2024
2024-12-31,,,0,2024
2025-01-01,,,364,2025
2025-01-02,,,363,2025
2025-01-03,,,362,2025
2025-01-06,,,359,2025
2025-01-07,,,358,2025
2025-01-08,,,357,2025
2025-01-09,,,356,2025
2025-01-10,,,355,2025
2025-01-13,,,352,2025
2025-01-14,,,351,2025
2025-01-15,,,350,2025
2025-01-16,,,349,2025
2025-01-17,,,348,2025
2025-01-20,,,345,2025
2025-01-21,,,344,2025
2025-01-22,,,343,2025
2025-01-23,,,342,2025
2025-01-24,,,341,2025
2025-01-27,,,338,2025
2025-01-28,,,337,2025
2025-01-29,,,336,2025
2025-01-30,,,335,2025
2025-01-31,,,334,2025
2025-02-03,,,331,2025
2025-02-04,,,330,2025
2025-02-05,,,329,2025
2025-02-06,,,328,2025
2025-02-07,,,327,2025
2025-02-10,,,324,2025
2025-02-11,,,323,2025
2025-02-12,,,322,2025
2025-02-13,,,321,2025
2025-02-14,,,320,2025
2025-02-17,,,317,2025
2025-02-18,,,316,2025
2025-02-19,,,315,2025
2025-02-20,,,314,2025
2025-02-21,,,313,2025
2025-02-24,,,310,2025
2025-02-25,,,309,2025
2025-02-26,,,308,2025
2025-02-27,,,307,2025
2025-02-28,,,306,2025
2025-03-03,,,303,2025
2025-03-04,,,302,2025
2025-03-05,,,301,2025
2025-03-06,,,300,2025
2025-03-07,,,299,2025
2025-03-10,,,296,2025
2025-03-11,,,295,2025
2025-03-12,,,294,2025
2025-03-13,,,293,2025
2025-03-14,,,292,2025
2025-03-17,,,289,2025
2025-03-18,,,288,2025
2025-03-19,,,287,2025
2025-03-20,,,286,2025
2025-03-21,,,285,2025
2025-03-24,,,282,2025
2025-03-25,,,281,2025
2025-03-26,,,280,2025
2025-03-27,,,279,2025
2025-03-28,,,278,2025
2025-03-31,,,275,2025
2025-04-01,,,274,2025
2025-04-02,,,273,2025
2025-04-03,0.012070304465062154,14.999999999999877,272,2025
2025-04-04,0.012056528574763766,14.999999999999922,271,2025
2025-04-07,0.012057423134260767,15.00000000000008,268,2025
2025-04-08,0.012073466039700836,15.000000000000044,267,2025
2025-04-09,0.012125345282394812,15.000000000000066,266,2025
2025-04-10,0.012101586385596557,15.00000000000011,265,2025
2025-04-11,0.012224962463027567,14.999999999999986,264,2025
2025-04-14,0.012262547236351446,15.00000000000002,261,2025
2025-04-15,0.012257783250257242,15.000000000000055,260,2025
2025-04-16,0.012304388974856651,15.000000000000075,259,2025
2025-04-17,0.012395276209331164,15.00000000000003,258,2025
2025-04-18,0.012423159603052007,14.999999999999936,257,2025
2025-04-21,0.012422112199054522,14.999999999999956,254,2025
2025-04-22,0.01233664438729889,15.000000000000083,253,2025
2025-04-23,0.012371234602956001,15.000000000000066,252,2025
2025-04-24,0.012427982947386713,15.000000000000105,251,2025
2025-04-25,0.012475759213074783,15.000000000000096,250,2025
2025-04-28,0.012543561480163985,15.000000000000027,247,2025
2025-04-29,0.012469045372419909,15.00000000000007,246,2025
2025-04-30,0.012409188579063458,15.00000000000012,245,2025
2025-05-01,0.012402139218123514,14.999999999999975,244,2025
2025-05-02,0.012433026592064692,15.000000000000083,243,2025
2025-05-05,0.012420261895340243,14.999999999999956,240,2025
2025-05-06,0.012398877381366762,15.0,239,2025
2025-05-07,0.012356081392392972,14.999999999999988,238,2025
2025-05-08,0.012295693776485725,14.999999999999988,237,2025
2025-05-09,0.012235269918705848,14.999999999999968,236,2025
2025-05-12,0.012314528800867877,15.000000000000089,233,2025
2025-05-13,0.012362819444298135,14.999999999999988,232,2025
2025-05-14,0.01237365466717152,15.000000000000055,231,2025
2025-05-15,0.012362908005828892,14.999999999999961,230,2025
2025-05-16,0.012372015105348222,14.99999999999998,229,2025
2025-05-19,0.012375097237355965,14.999999999999952,226,2025
2025-05-20,0.012340942451072163,14.999999999999956,225,2025
2025-05-21,0.012298285744721523,15.000000000000021,224,2025
2025-05-22,0.012240257243323959,15.000000000000103,223,2025
2025-05-23,0.012249942875073104,14.999999999999988,222,2025
2025-05-26,0.01221176937316445,15.000000000000036,219,2025
2025-05-27,0.012203069946861739,14.999999999999952,218,2025
2025-05-28,0.012223067617195126,14.999999999999936,217,2025
