obs_date,jump_pts,jump_ann_pct,days_to_turn,year
2020-12-07,0.0057188661305808165,5.999999999999962,24,2020
2020-12-08,0.0057339880515262535,5.99999999999999,23,2020
2020-12-09,0.005690426366770725,5.999999999999942,22,2020
2020-12-10,0.005670109853627485,5.999999999999922,21,2020
2020-12-11,0.005658661622163082,5.999999999999935,20,2020
2020-12-14,0.005660812001931986,5.999999999999953,17,2020
2020-12-15,0.005667379953121173,5.9999999999999165,16,2020
2020-12-16,0.0056774553374801025,5.999999999999979,15,2020
2020-12-17,0.005639256423565644,5.9999999999999485,14,2020
2020-12-18,,,13,2020
2020-12-21,,,10,2020
2020-12-22,,,9,2020
2020-12-23,,,8,2020
2020-12-24,,,7,2020
2020-12-25,,,6,2020
2020-12-28,,,3,2020
2020-12-29,,,2,2020
2020-12-30,,,1,2020
2020-12-31,,,0,2020
2021-01-01,,,364,2021
2021-01-04,,,361,2021
2021-01-05,,,360,2021
2021-01-06,,,359,2021
2021-01-07,,,358,2021
2021-01-08,,,357,2021
2021-01-11,,,354,2021
2021-01-12,,,353,2021
2021-01-13,,,352,2021
2021-01-14,,,351,2021
2021-01-15,,,350,2021
2021-01-18,,,347,2021
2021-01-19,,,346,2021
2021-01-20,,,345,2021
2021-01-21,,,344,2021
2021-01-22,,,343,2021
2021-01-25,,,340,2021
2021-01-26,,,339,2021
2021-01-27,,,338,2021
2021-01-28,,,337,2021
2021-01-29,,,336,2021
2021-02-01,,,333,2021
2021-02-02,,,332,2021
2021-02-03,,,331,2021
2021-02-04,,,330,2021
2021-02-05,,,329,2021
2021-02-08,,,326,2021
2021-02-09,,,325,2021
2021-02-10,,,324,2021
2021-02-11,,,323,2021
2021-02-12,,,322,2021
2021-02-15,,,319,2021
2021-02-16,,,318,2021
2021-02-17,,,317,2021
2021-02-18,,,316,2021
2021-02-19,,,315,2021
2021-02-22,,,312,2021
2021-02-23,,,311,2021
2021-02-24,,,310,2021
2021-02-25,,,309,2021
2021-02-26,,,308,2021
2021-03-01,,,305,2021
2021-03-02,,,304,2021
2021-03-03,,,303,2021
2021-03-04,,,302,2021
2021-03-05,,,301,2021
2021-03-08,,,298,2021
2021-03-09,,,297,2021
2021-03-10,,,296,2021
2021-03-11,,,295,2021
2021-03-12,,,294,2021
2021-03-15,,,291,2021
2021-03-16,,,290,2021
2021-03-17,,,289,2021
2021-03-18,,,288,2021
2021-03-19,,,287,2021
2021-03-22,,,284,2021
2021-03-23,,,283,2021
2021-03-24,,,282,2021
2021-03-25,,,281,2021
2021-03-26,,,280,2021
2021-03-29,,,277,2021
2021-03-30,,,276,2021
2021-03-31,,,275,2021
2021-04-01,,,274,2021
2021-04-02,,,273,2021
2021-04-05,0.005418192426838523,5.999999999999947,270,2021
2021-04-06,0.005386769520815523,6.000000000000013,269,2021
2021-04-07,0.005383123622729408,6.0000000000000195,268,2021
2021-04-08,0.0053682846009332945,6.000000000000007,267,2021
2021-04-09,0.0053741914851859265,6.00000000000003,266,2021
2021-04-12,0.0053423369961041155,6.0000000000000435,263,2021
2021-04-13,0.005338784834281446,5.999999999999988,262,2021
2021-04-14,0.005309658586131433,6.000000000000026,261,2021
2021-04-15,0.0052659633737725834,6.00000000000005,260,2021
2021-04-16,0.005306340766913935,6.0000000000000595,259,2021
2021-04-19,0.005288753258974421,5.999999999999985,256,2021
2021-04-20,0.0052869504696972216,5.999999999999988,255,2021
2021-04-21,0.005268028555678401,5.999999999999995,254,2021
2021-04-22,0.005301922246120438,6.000000000000023,253,2021
2021-04-23,0.005282919431989755,6.000000000000007,252,2021
2021-04-26,0.005299409605985274,6.000000000000009,249,2021
2021-04-27,0.0053237812896010876,6.000000000000024,248,2021
2021-04-28,0.0053094595793116706,6.000000000000009,247,2021
2021-04-29,0.005300601928693935,6.000000000000026,246,2021
2021-04-30,0.005294625486573562,6.000000000000076,245,2021
2021-05-03,0.0052637051363492345,6.000000000000055,242,2021
2021-05-04,0.0052945086812970134,6.00000000000003,241,2021
2021-05-05,0.005295412813012665,5.999999999999997,240,2021
2021-05-06,0.005277359748358271,6.000000000000048,239,2021
2021-05-07,0.005274294838593722,6.000000000000016,238,2021
2021-05-10,0.005264431577629315,6.000000000000023,235,2021
2021-05-11,0.005269405150157651,6.000000000000064,234,2021
2021-05-12,0.005297322876326308,6.000000000000026,233,2021
2021-05-13,0.005331182870771058,6.000000000000058,232,2021
2021-05-14,0.005331747697468844,6.000000000000029,231,2021
2021-05-17,0.005344406700736265,6.000000000000062,228,2021
2021-05-18,0.00531933445381448,6.0000000000000675,227,2021
2021-05-19,0.0053156955749900404,5.999999999999989,226,2021
2021-05-20,0.005294966031042582,6.0000000000000595,225,2021
2021-05-21,0.005314056678238992,6.000000000000026,224,2021
2021-05-24,0.005292199359118191,6.000000000000003,221,2021
2021-05-25,0.0053079210718088065,6.000000000000052,220,2021
2021-05-26,0.005325604159064129,5.999999999999976,219,2021
2021-05-27,0.0053272713423004265,5.999999999999959,218,2021
2021-05-28,0.005314599367166611,5.999999999999935,217,2021
2021-05-31,0.005332081107255454,5.999999999999927,214,2021
2021-06-01,0.0052967326685292955,5.999999999999953,213,2021
2021-06-02,0.005303969780889578,6.000000000000013,212,2021
2021-06-03,0.005292918580287697,5.999999999999996,211,2021
2021-06-04,0.005354462859169347,5.999999999999988,210,2021
2021-06-07,0.00538929173191308,6.0,207,2021
2021-06-08,0.005394991334255447,6.000000000000026,206,2021
2021-06-09,0.005380166327052173,6.0000000000000835,205,2021
2021-06-10,0.005396450973180871,6.00000000000007,204,2021
2021-06-11,0.005403280868608216,5.999999999999963,203,2021
2021-06-14,0.005375657087729729,6.000000000000048,200,2021
2021-06-15,0.005374937575634873,6.000000000000082,199,2021
2021-06-16,0.005351374055399735,5.999999999999995,198,2021
2021-06-17,0.005368430054097162,5.999999999999923,197,2021
2021-06-18,0.005362477231413018,6.000000000000014,196,2021
2021-06-21,0.00536766068156441,5.9999999999999645,193,2021
2021-06-22,0.0053572000692359255,6.000000000000061,192,2021
2021-06-23,0.005357493774049903,5.999999999999972,191,2021
2021-06-24,0.005369097766552503,5.999999999999982,190,2021
2021-06-25,0.005356741321517134,5.999999999999979,189,2021
2021-06-28,0.0053562929602446385,5.999999999999974,186,2021
2021-06-29,0.005357418012649171,6.0000000000000355,185,2021
2021-06-30,0.005361971147126193,5.999999999999969,184,2021
2021-07-01,0.005335283264378562,5.99999999999992,183,2021
2021-07-02,0.005314460224323475,5.999999999999979,182,2021
2021-07-05,0.0053201085648961,6.000000000000053,179,2021
2021-07-06,0.00533314879347158,6.0,178,2021
2021-07-07,0.005352580152703738,5.999999999999995,177,2021
2021-07-08,0.005337225721946547,5.999999999999991,176,2021
2021-07-09,0.005306055405173771,5.999999999999978,175,2021
2021-07-12,0.005317587189209571,6.000000000000026,172,2021
2021-07-13,0.00531799278392565,6.000000000000026,171,2021
2021-07-14,0.0053039691142547215,6.0,170,2021
2021-07-15,0.0053101767819769795,6.000000000000012,169,2021
2021-07-16,0.005302113047337873,5.999999999999985,168,2021
2021-07-19,0.005326950083342917,6.000000000000028,165,2021
2021-07-20,0.0053224958020808115,6.000000000000026,164,2021
2021-07-21,0.005334929236605287,5.999999999999986,163,2021
2021-07-22,0.005359737423957155,5.9999999999999645,162,2021
2021-07-23,0.00538601402972214,6.000000000000003,161,2021
2021-07-26,0.005392052790997192,5.9999999999999725,158,2021
2021-07-27,0.005389426191704689,6.00000000000002,157,2021
2021-07-28,0.005365744329417587,6.000000000000079,156,2021
2021-07-29,0.005398021745286359,5.999999999999978,155,2021
2021-07-30,0.005413147161288203,6.000000000000017,154,2021
2021-08-02,0.005417521883338398,6.000000000000014,151,2021
2021-08-03,0.005392800525079825,5.999999999999986,150,2021
2021-08-04,0.0054141784230609166,6.000000000000032,149,2021
2021-08-05,0.0054294167743837085,5.999999999999988,148,2021
2021-08-06,0.005425583216928037,5.999999999999981,147,2021
2021-08-09,0.005432475582205777,6.000000000000023,144,2021
2021-08-10,0.005478642229087401,6.000000000000036,143,2021
2021-08-11,0.0054768838763085675,6.000000000000003,142,2021
2021-08-12,0.0054780398591281225,6.00000000000001,141,2021
2021-08-13,0.005494444286383933,6.000000000000028,140,2021
2021-08-16,0.005502443770462191,6.000000000000016,137,2021
2021-08-17,0.00548207089515355,6.000000000000013,136,2021
2021-08-18,0.005494264566711206,6.000000000000001,135,2021
2021-08-19,0.005512332187491621,6.000000000000022,134,2021
2021-08-20,0.005518845659309303,5.999999999999986,133,2021
2021-08-23,0.005552234011551631,6.0000000000000435,130,2021
2021-08-24,0.005549003067903517,5.999999999999975,129,2021
2021-08-25,0.005545530903477847,6.000000000000013,128,2021
2021-08-26,0.005563888050069103,6.000000000000028,127,2021
2021-08-27,0.00553491790447437,6.000000000000004,126,2021
2021-08-30,0.0055456498696333624,6.000000000000051,123,2021
2021-08-31,0.005532470282821475,6.000000000000045,122,2021
2021-09-01,0.005577944009823094,5.999999999999991,121,2021
2021-09-02,0.005556972575338263,6.000000000000019,120,2021
2021-09-03,0.005521078934134626,5.999999999999979,119,2021
2021-09-06,0.005511242370969517,6.000000000000019,116,2021
2021-09-07,0.005502980671728405,6.000000000000034,115,2021
2021-09-08,0.005501204054134761,6.000000000000029,114,2021
2021-09-09,0.005469091585852547,6.000000000000024,113,2021
2021-09-10,0.005504922872968418,5.999999999999992,112,2021
2021-09-13,0.00551369977036065,6.000000000000002,109,2021
2021-09-14,0.005515668373367748,6.000000000000023,108,2021
2021-09-15,0.005548101979575683,6.000000000000007,107,2021
2021-09-16,0.005555864319606754,6.000000000000016,106,2021
2021-09-17,0.0055989970491494,6.000000000000003,105,2021
2021-09-20,0.00555860005097122,5.999999999999995,102,2021
2021-09-21,0.005601783065319476,5.999999999999986,101,2021
2021-09-22,0.005653769249180283,5.999999999999992,100,2021
2021-09-23,0.0056713839025952645,6.000000000000023,99,2021
2021-09-24,0.005678833283515952,5.999999999999972,98,2021
2021-09-27,0.005681723588212743,5.999999999999986,95,2021
2021-09-28,0.0056970119553826,5.999999999999988,94,2021
2021-09-29,0.005725790254629961,6.00000000000001,93,2021
2021-09-30,0.005749354171379318,5.999999999999966,92,2021
2021-10-01,0.005760880284545554,5.999999999999969,91,2021
2021-10-04,0.005763546609086179,5.9999999999999645,88,2021
2021-10-05,0.005762925242745075,5.999999999999991,87,2021
2021-10-06,0.005707561113340519,5.999999999999965,86,2021
2021-10-07,0.005728002339289511,5.999999999999961,85,2021
2021-10-08,0.005751755019722234,5.999999999999965,84,2021
2021-10-11,0.005751690963709043,5.9999999999999805,81,2021
2021-10-12,0.005765475026117882,5.9999999999999645,80,2021
2021-10-13,0.005790551464189238,5.999999999999964,79,2021
2021-10-14,0.0057765931340517775,5.9999999999999645,78,2021
2021-10-15,0.005761646460132817,6.0000000000000036,77,2021
2021-10-18,0.0058055169836634425,5.999999999999959,74,2021
2021-10-19,0.0057799199770365815,5.999999999999974,73,2021
2021-10-20,0.005778036233012958,5.999999999999972,72,2021
2021-10-21,0.0057674012617863635,5.999999999999981,71,2021
2021-10-22,0.005737100376196185,5.999999999999969,70,2021
2021-10-25,0.005704634144330666,5.999999999999973,67,2021
2021-10-26,0.005674687357047447,5.999999999999972,66,2021
2021-10-27,0.005683817828234433,5.999999999999979,65,2021
2021-10-28,0.005631026855728451,5.999999999999974,64,2021
2021-10-29,0.0055958240728824805,5.999999999999988,63,2021
2021-11-01,0.005564269539382891,6.000000000000002,60,2021
2021-11-02,0.005594207743217728,5.9999999999999805,59,2021
2021-11-03,0.005578354616557757,5.999999999999974,58,2021
2021-11-04,0.0055766758783140705,5.999999999999985,57,2021
2021-11-05,0.005599301502515582,5.999999999999991,56,2021
2021-11-08,0.005612080438110077,5.999999999999995,53,2021
2021-11-09,0.005619124419608405,5.999999999999979,52,2021
2021-11-10,0.005588532000152922,5.999999999999988,51,2021
2021-11-11,0.0056118303868982694,5.999999999999985,50,2021
2021-11-12,0.005610770227539904,5.999999999999975,49,2021
2021-11-15,0.0056235328828323885,5.999999999999986,46,2021
2021-11-16,0.005617761173703094,5.999999999999983,45,2021
2021-11-17,0.0056287582571510515,5.999999999999941,44,2021
2021-11-18,0.005642016833181239,5.999999999999959,43,2021
2021-11-19,0.00569799113700285,6.000000000000001,42,2021
2021-11-22,0.005691691372129638,5.99999999999999,39,2021
2021-11-23,0.005666628772599966,5.999999999999996,38,2021
2021-11-24,0.005645769913042835,5.999999999999985,37,2021
2021-11-25,0.005602770397218898,5.999999999999982,36,2021
2021-11-26,0.0056014091662674945,6.000000000000002,35,2021
2021-11-29,0.005596048916720214,5.999999999999982,32,2021
2021-11-30,0.005604134599237061,5.999999999999961,31,2021
2021-12-01,0.005562941301817315,5.999999999999952,30,2021
2021-12-02,0.005598392948110853,5.999999999999953,29,2021
2021-12-03,0.005638873234645053,5.999999999999985,28,2021
2021-12-06,0.005609597554410141,5.999999999999975,25,2021
2021-12-07,0.005602948124021507,5.999999999999942,24,2021
2021-12-08,0.005645137579667193,5.9999999999999805,23,2021
2021-12-09,0.005636423870923544,5.999999999999982,22,2021
2021-12-10,0.0056264623141523765,5.999999999999954,21,2021
2021-12-13,0.0056178391280088755,5.999999999999996,18,2021
2021-12-14,0.0056293090200813896,5.999999999999962,17,2021
2021-12-15,0.005631502604822276,5.999999999999973,16,2021
2021-12-16,0.005651835767935433,5.999999999999988,15,2021
2021-12-17,0.005685547469181597,5.999999999999971,14,2021
2021-12-20,,,11,2021
2021-12-21,,,10,2021
2021-12-22,,,9,2021
2021-12-23,,,8,2021
2021-12-24,,,7,2021
2021-12-27,,,4,2021
2021-12-28,,,3,2021
2021-12-29,,,2,2021
2021-12-30,,,1,2021
2021-12-31,,,0,2021
2022-01-03,,,362,2022
2022-01-04,,,361,2022
2022-01-05,,,360,2022
2022-01-06,,,359,2022
2022-01-07,,,358,2022
2022-01-10,,,355,2022
2022-01-11,,,354,2022
2022-01-12,,,353,2022
2022-01-13,,,352,2022
2022-01-14,,,351,2022
2022-01-17,,,348,2022
2022-01-18,,,347,2022
2022-01-19,,,346,2022
2022-01-20,,,345,2022
2022-01-21,,,344,2022
2022-01-24,,,341,2022
2022-01-25,,,340,2022
2022-01-26,,,339,2022
2022-01-27,,,338,2022
2022-01-28,,,337,2022
2022-01-31,,,334,2022
2022-02-01,,,333,2022
2022-02-02,,,332,2022
2022-02-03,,,331,2022
2022-02-04,,,330,2022
2022-02-07,,,327,2022
2022-02-08,,,326,2022
2022-02-09,,,325,2022
2022-02-10,,,324,2022
2022-02-11,,,323,2022
2022-02-14,,,320,2022
2022-02-15,,,319,2022
2022-02-16,,,318,2022
2022-02-17,,,317,2022
2022-02-18,,,316,2022
2022-02-21,,,313,2022
2022-02-22,,,312,2022
2022-02-23,,,311,2022
2022-02-24,,,310,2022
2022-02-25,,,309,2022
2022-02-28,,,306,2022
2022-03-01,,,305,2022
2022-03-02,,,304,2022
2022-03-03,,,303,2022
2022-03-04,,,302,2022
2022-03-07,,,299,2022
2022-03-08,,,298,2022
2022-03-09,,,297,2022
2022-03-10,,,296,2022
2022-03-11,,,295,2022
2022-03-14,,,292,2022
2022-03-15,,,291,2022
2022-03-16,,,290,2022
2022-03-17,,,289,2022
2022-03-18,,,288,2022
2022-03-21,,,285,2022
2022-03-22,,,284,2022
2022-03-23,,,283,2022
2022-03-24,,,282,2022
2022-03-25,,,281,2022
2022-03-28,,,278,2022
2022-03-29,,,277,2022
2022-03-30,,,276,2022
2022-03-31,,,275,2022
2022-04-01,,,274,2022
2022-04-04,0.00587016436315534,6.000000000000027,271,2022
2022-04-05,0.005893538241150881,5.999999999999951,270,2022
2022-04-06,0.005933621972630159,5.999999999999997,269,2022
2022-04-07,0.005955593453450275,5.999999999999965,268,2022
2022-04-08,0.005958121573893504,5.999999999999985,267,2022
2022-04-11,0.005975561411087459,6.000000000000048,264,2022
2022-04-12,0.006004907805965406,5.999999999999985,263,2022
2022-04-13,0.006023230447800542,6.000000000000042,262,2022
2022-04-14,0.006068022009649804,5.999999999999945,261,2022
2022-04-15,0.006015751532964236,5.999999999999968,260,2022
2022-04-18,0.0060554093075701814,6.000000000000042,257,2022
2022-04-19,0.0060327098833255965,6.000000000000011,256,2022
2022-04-20,0.006013572049463239,6.000000000000041,255,2022
2022-04-21,0.005981472152466048,6.000000000000043,254,2022
2022-04-22,0.0059663632153524136,6.000000000000038,253,2022
2022-04-25,0.005937305579968516,5.999999999999962,250,2022
2022-04-26,0.005958157421930751,6.000000000000011,249,2022
2022-04-27,0.005936187256123329,5.99999999999999,248,2022
2022-04-28,0.005907011480839435,6.0000000000000355,247,2022
2022-04-29,0.00590265469082773,6.000000000000002,246,2022
2022-05-02,0.00586589839787636,6.000000000000019,243,2022
2022-05-03,0.00585880936946803,6.000000000000014,242,2022
2022-05-04,0.005844356315932691,6.000000000000042,241,2022
2022-05-05,0.005807241493442723,6.000000000000058,240,2022
2022-05-06,0.005829815160781085,5.999999999999962,239,2022
2022-05-09,0.005800674419110877,5.999999999999995,236,2022
2022-05-10,0.005816432611857494,5.999999999999981,235,2022
2022-05-11,0.005831737254702992,5.999999999999959,234,2022
2022-05-12,0.005879011404935345,6.0,233,2022
2022-05-13,0.005882625834527771,5.999999999999975,232,2022
2022-05-16,0.005889582618215977,6.000000000000078,229,2022
2022-05-17,0.005896239280546256,6.0000000000000435,228,2022
2022-05-18,0.005897013567686516,6.0000000000000036,227,2022
2022-05-19,0.0058884170182144065,6.000000000000069,226,2022
2022-05-20,0.005866789655242042,6.000000000000023,225,2022
2022-05-23,0.005852487190164453,6.0000000000000515,222,2022
2022-05-24,0.0058781856449092625,6.000000000000024,221,2022
2022-05-25,0.005862016574979101,5.999999999999931,220,2022
2022-05-26,0.005841984475670355,6.000000000000045,219,2022
2022-05-27,0.005851585787881679,5.999999999999914,218,2022
2022-05-30,0.005884838486217144,5.9999999999999485,215,2022
2022-05-31,0.005873638730798821,5.999999999999979,214,2022
2022-06-01,0.005838992811393745,5.999999999999997,213,2022
2022-06-02,0.005841649290851491,6.000000000000045,212,2022
2022-06-03,0.005902311306891756,5.999999999999942,211,2022
2022-06-06,0.00587754574091247,6.000000000000041,208,2022
2022-06-07,0.005876520381413401,5.999999999999958,207,2022
2022-06-08,0.0058735752123248225,5.999999999999969,206,2022
2022-06-09,0.005860822542209092,6.00000000000003,205,2022
2022-06-10,0.005849473029396736,6.000000000000009,204,2022
2022-06-13,0.005852998721413937,6.00000000000001,201,2022
2022-06-14,0.005864290336084803,5.99999999999999,200,2022
2022-06-15,0.005868615709459765,6.0000000000000195,199,2022
2022-06-16,0.005870109837107707,5.999999999999968,198,2022
2022-06-17,0.005888409535008394,5.999999999999906,197,2022
2022-06-20,0.005890151033920475,5.9999999999999405,194,2022
2022-06-21,0.005891157333948204,5.999999999999996,193,2022
2022-06-22,0.005887441235115923,5.999999999999969,192,2022
2022-06-23,0.005859004073555405,5.999999999999902,191,2022
2022-06-24,0.005890811496365463,6.00000000000001,190,2022
2022-06-27,0.005911654947173229,6.000000000000086,187,2022
2022-06-28,0.005905862337361368,5.999999999999912,186,2022
2022-06-29,0.00591392209645718,6.000000000000042,185,2022
2022-06-30,0.0059176505613585065,6.0000000000000835,184,2022
2022-07-01,0.005924828301966589,5.999999999999993,183,2022
2022-07-04,0.0059287650685023565,6.000000000000022,180,2022
2022-07-05,0.005927591001911355,6.0000000000000195,179,2022
2022-07-06,0.005921425868136963,6.000000000000007,178,2022
2022-07-07,0.0058896853480375115,5.99999999999995,177,2022
2022-07-08,0.005946876001762617,5.99999999999992,176,2022
2022-07-11,0.00593642694243567,6.000000000000017,173,2022
2022-07-12,0.005952366104361135,5.999999999999989,172,2022
2022-07-13,0.00596682150979694,5.99999999999999,171,2022
2022-07-14,0.005969222044089382,6.000000000000003,170,2022
2022-07-15,0.005963429339268166,5.999999999999943,169,2022
2022-07-18,0.005973917291813314,6.0,166,2022
2022-07-19,0.005979444263453308,5.999999999999985,165,2022
2022-07-20,0.005981169881495374,6.000000000000074,164,2022
2022-07-21,0.005984112754087313,6.000000000000028,163,2022
2022-07-22,0.005959914739973134,6.000000000000064,162,2022
2022-07-25,0.005974411439921441,6.000000000000016,159,2022
2022-07-26,0.005920263880359613,6.000000000000027,158,2022
2022-07-27,0.005903761034984143,5.999999999999985,157,2022
2022-07-28,0.005859998791135121,6.000000000000048,156,2022
2022-07-29,0.005840253689073286,5.999999999999995,155,2022
2022-08-01,0.005859439066482071,5.9999999999999805,152,2022
2022-08-02,0.005845321955329128,5.999999999999973,151,2022
2022-08-03,0.0059132308220305576,5.999999999999991,150,2022
2022-08-04,0.005900529786747329,6.0000000000000036,149,2022
2022-08-05,0.005915591640247342,6.000000000000001,148,2022
2022-08-08,0.005911551651908738,6.000000000000047,145,2022
2022-08-09,0.005932501267929407,6.000000000000009,144,2022
2022-08-10,0.005913431576359634,6.000000000000028,143,2022
2022-08-11,0.005918557752901482,5.999999999999996,142,2022
2022-08-12,0.005906720350411878,6.000000000000063,141,2022
2022-08-15,0.005891508012873764,6.000000000000011,138,2022
2022-08-16,0.005924008664598455,6.0000000000000115,137,2022
2022-08-17,0.005915920239631574,6.000000000000014,136,2022
2022-08-18,0.005937600443180219,6.00000000000003,135,2022
2022-08-19,0.005942869684784635,6.000000000000016,134,2022
2022-08-22,0.005947678561594638,5.9999999999999805,131,2022
2022-08-23,0.005937189076397508,6.00000000000003,130,2022
2022-08-24,0.005922702108650374,5.999999999999986,129,2022
2022-08-25,0.005932501491370089,6.00000000000005,128,2022
2022-08-26,0.005948665260422618,6.00000000000004,127,2022
2022-08-29,0.005959420259784849,6.0000000000000115,124,2022
2022-08-30,0.005956375400101998,6.000000000000038,123,2022
2022-08-31,0.00595057681924633,6.000000000000084,122,2022
2022-09-01,0.005958655740316272,5.999999999999985,121,2022
2022-09-02,0.005943593243920781,6.00000000000001,120,2022
2022-09-05,0.00593573894436542,6.000000000000067,117,2022
2022-09-06,0.00588600762344478,6.000000000000012,116,2022
2022-09-07,0.005868116466345498,5.999999999999996,115,2022
2022-09-08,0.005904375579069666,6.00000000000003,114,2022
2022-09-09,0.005874089578506167,5.999999999999966,113,2022
2022-09-12,0.005879456809903662,6.000000000000003,110,2022
2022-09-13,0.005897040335706705,6.00000000000001,109,2022
2022-09-14,0.005915401072410008,6.000000000000032,108,2022
2022-09-15,0.005907286693796132,5.999999999999995,107,2022
2022-09-16,0.0059101795206794915,6.000000000000002,106,2022
2022-09-19,0.005880888211334638,6.000000000000054,103,2022
2022-09-20,0.005923850103708127,6.000000000000014,102,2022
2022-09-21,0.005913267294748519,6.000000000000016,101,2022
2022-09-22,0.0058864073762065795,6.000000000000011,100,2022
2022-09-23,0.005918149699074249,5.999999999999989,99,2022
2022-09-26,0.0059375538909209125,6.000000000000042,96,2022
2022-09-27,0.005933877577344086,5.999999999999985,95,2022
2022-09-28,0.005949701238518042,6.000000000000007,94,2022
2022-09-29,0.0059476092454096305,5.999999999999993,93,2022
2022-09-30,0.005964853912489105,5.999999999999986,92,2022
2022-10-03,0.00596544626973979,5.999999999999997,89,2022
2022-10-04,0.005973993872747719,5.999999999999971,88,2022
2022-10-05,0.006021888520147253,5.999999999999973,87,2022
2022-10-06,0.006010788022896334,5.999999999999968,86,2022
2022-10-07,0.005978394813714721,5.999999999999959,85,2022
2022-10-10,0.005961554458007843,5.9999999999999805,82,2022
2022-10-11,0.005952819945349306,5.999999999999988,81,2022
2022-10-12,0.005942808978807406,5.999999999999964,80,2022
2022-10-13,0.005949549882236395,5.999999999999996,79,2022
2022-10-14,0.005926335227242793,5.999999999999995,78,2022
2022-10-17,0.0059072241023018085,5.9999999999999645,75,2022
2022-10-18,0.005922384129711709,5.999999999999982,74,2022
2022-10-19,0.005934571165300236,6.000000000000002,73,2022
2022-10-20,0.005941997903236213,6.00000000000001,72,2022
2022-10-21,0.005939864316928932,6.000000000000003,71,2022
2022-10-24,0.00595598253655674,5.999999999999982,68,2022
2022-10-25,0.005922475439778939,6.000000000000003,67,2022
2022-10-26,0.005952021071412116,6.000000000000017,66,2022
2022-10-27,0.005960223950742223,5.999999999999964,65,2022
2022-10-28,0.005934611646205217,6.000000000000026,64,2022
2022-10-31,0.005890785395424988,6.000000000000011,61,2022
2022-11-01,0.0058846311620475685,5.999999999999992,60,2022
2022-11-02,0.00590481569533118,5.999999999999992,59,2022
2022-11-03,0.005905305457171762,6.00000000000001,58,2022
2022-11-04,0.005917635611238465,5.999999999999985,57,2022
2022-11-07,0.005903103449705663,6.000000000000026,54,2022
2022-11-08,0.00593764923218895,5.999999999999997,53,2022
2022-11-09,0.005915968578406288,5.999999999999996,52,2022
2022-11-10,0.005916504006953334,6.000000000000029,51,2022
2022-11-11,0.005897157417192957,5.9999999999999805,50,2022
2022-11-14,0.005892240819993127,5.999999999999943,47,2022
2022-11-15,0.005877354635577128,6.00000000000002,46,2022
2022-11-16,0.005894453208248344,5.999999999999992,45,2022
2022-11-17,0.005940713784091225,5.999999999999989,44,2022
2022-11-18,0.005905694269601184,5.9999999999999565,43,2022
2022-11-21,0.005893793181432553,6.000000000000005,40,2022
2022-11-22,0.005914779813266816,6.000000000000014,39,2022
2022-11-23,0.005937578730970368,6.000000000000003,38,2022
2022-11-24,0.005902379233409127,5.999999999999988,37,2022
2022-11-25,0.005942996099661101,5.9999999999999805,36,2022
2022-11-28,0.005900322647548626,6.000000000000011,33,2022
2022-11-29,0.005915867242367812,6.000000000000013,32,2022
2022-11-30,0.005919385832575048,6.000000000000009,31,2022
2022-12-01,0.0059220682563059035,5.999999999999985,30,2022
2022-12-02,0.0058917582585661,5.999999999999981,29,2022
2022-12-05,0.005869959405229427,5.999999999999959,26,2022
2022-12-06,0.005840875667927974,6.000000000000019,25,2022
2022-12-07,0.005851726198268195,5.999999999999959,24,2022
2022-12-08,0.005863334179395727,5.999999999999922,23,2022
2022-12-09,0.005889238929954028,5.999999999999963,22,2022
2022-12-12,0.005891101344952322,5.999999999999947,19,2022
2022-12-13,0.005876188803042817,5.999999999999981,18,2022
2022-12-14,0.005874826691443031,6.000000000000002,17,2022
2022-12-15,0.005878697576753983,5.999999999999986,16,2022
2022-12-16,0.005870938135840219,5.999999999999965,15,2022
2022-12-19,,,12,2022
2022-12-20,,,11,2022
2022-12-21,,,10,2022
2022-12-22,,,9,2022
2022-12-23,,,8,2022
2022-12-26,,,5,2022
2022-12-27,,,4,2022
2022-12-28,,,3,2022
2022-12-29,,,2,2022
2022-12-30,,,1,2022
2023-01-02,,,363,2023
2023-01-03,,,362,2023
2023-01-04,,,361,2023
2023-01-05,,,360,2023
2023-01-06,,,359,2023
2023-01-09,,,356,2023
2023-01-10,,,355,2023
2023-01-11,,,354,2023
2023-01-12,,,353,2023
2023-01-13,,,352,2023
2023-01-16,,,349,2023
2023-01-17,,,348,2023
2023-01-18,,,347,2023
2023-01-19,,,346,2023
2023-01-20,,,345,2023
2023-01-23,,,342,2023
2023-01-24,,,341,2023
2023-01-25,,,340,2023
2023-01-26,,,339,2023
2023-01-27,,,338,2023
2023-01-30,,,335,2023
2023-01-31,,,334,2023
2023-02-01,,,333,2023
2023-02-02,,,332,2023
2023-02-03,,,331,2023
2023-02-06,,,328,2023
2023-02-07,,,327,2023
2023-02-08,,,326,2023
2023-02-09,,,325,2023
2023-02-10,,,324,2023
2023-02-13,,,321,2023
2023-02-14,,,320,2023
2023-02-15,,,319,2023
2023-02-16,,,318,2023
2023-02-17,,,317,2023
2023-02-20,,,314,2023
2023-02-21,,,313,2023
2023-02-22,,,312,2023
2023-02-23,,,311,2023
2023-02-24,,,310,2023
2023-02-27,,,307,2023
2023-02-28,,,306,2023
2023-03-01,,,305,2023
2023-03-02,,,304,2023
2023-03-03,,,303,2023
2023-03-06,,,300,2023
