obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2016-08-29,KRW,0,2016-09-21,2016-12-21,0.4000637270434082,1.9829245601281975,1252.3734063967563,1.5828608330847893,91,23,0.49984032878382056,Sep16-Dec16,Sep-Dec
2016-08-30,KRW,0,2016-09-21,2016-12-21,0.4619405507506388,2.372694647037372,1248.0756176293687,1.9107540962867335,91,22,0.6054305010351165,Sep16-Dec16,Sep-Dec
2016-08-31,KRW,0,2016-09-21,2016-12-21,0.3400106767212174,1.8133902758464924,1244.3116193556723,1.473379599125275,91,21,0.4683040874598897,Sep16-Dec16,Sep-Dec
2016-09-01,KRW,0,2016-09-21,2016-12-21,0.2422407091536708,1.5446932397950146,1241.5952847512788,1.302452530641344,91,20,0.414914137819048,Sep16-Dec16,Sep-Dec
2016-09-02,KRW,0,2016-09-21,2016-12-21,0.15674433749941008,1.0984846083101285,1246.6398163066738,0.9417402708107184,91,19,0.2988110509848362,Sep16-Dec16,Sep-Dec
2016-09-05,KRW,0,2016-09-21,2016-12-21,0.18978752395990633,1.4291110045264879,1239.2787698457578,1.2393234805665816,91,16,0.3955580910647209,Sep16-Dec16,Sep-Dec
2016-09-06,KRW,0,2016-09-21,2016-12-21,0.22085659305409205,1.711914781872299,1249.8774896866223,1.491058188818207,91,15,0.47185821447877746,Sep16-Dec16,Sep-Dec
2016-09-07,KRW,0,2016-09-21,2016-12-21,0.16150178574194463,1.352264101272216,1248.8634155533064,1.1907623155302716,91,14,0.37715084751668143,Sep16-Dec16,Sep-Dec
2016-09-08,KRW,0,2016-09-21,2016-12-21,0.16131577190761565,1.4217565132740304,1251.7355318173109,1.2604407413664147,91,13,0.3983043001056395,Sep16-Dec16,Sep-Dec
2016-09-09,KRW,0,2016-09-21,2016-12-21,0.14477066129027874,1.3635787492221312,1249.960366965911,1.2188080879318524,91,12,0.38570022830180034,Sep16-Dec16,Sep-Dec
2016-09-12,KRW,0,2016-09-21,2016-12-21,0.14212745446594247,1.6699859480247605,1250.9121310857522,1.527858493558818,91,9,0.48313454975055625,Sep16-Dec16,Sep-Dec
2016-09-13,KRW,0,2016-09-21,2016-12-21,0.1491167813025831,1.926380870510399,1256.4408793094647,1.777264089207816,91,8,0.5595249747553454,Sep16-Dec16,Sep-Dec
2016-09-14,KRW,0,2016-09-21,2016-12-21,0.15048637358571945,2.1780927644501102,1262.736892429245,2.0276063908643907,91,7,0.6351556078911534,Sep16-Dec16,Sep-Dec
2016-09-15,KRW,0,2016-09-21,2016-12-21,0.1810440968315097,2.5700809004609684,1267.4244026362314,2.3890368036294585,91,6,0.7455896179778979,Sep16-Dec16,Sep-Dec
2016-09-16,KRW,0,2016-09-21,2016-12-21,0.188811300513519,2.640424293886383,1265.1018794414326,2.4516129933728643,91,5,0.7665186218436881,Sep16-Dec16,Sep-Dec
2016-09-19,KRW,0,2016-09-21,2016-12-21,0.19919182268582938,2.6668641831667235,1268.4294125522545,2.467672360480894,91,2,0.7695097125756197,Sep16-Dec16,Sep-Dec
2016-09-20,KRW,0,2016-09-21,2016-12-21,0.21255246902041705,2.8037657711295587,1267.1603936484057,2.5912133021091415,91,1,0.8088348227751337,Sep16-Dec16,Sep-Dec
2016-09-21,KRW,0,2016-12-21,2017-03-15,2.56315114230097,5.246140970125536,1268.0166320331416,2.682989827824566,84,91,0.9049827477025334,Dec16-Mar17,Dec-Mar
2016-09-22,KRW,0,2016-12-21,2017-03-15,2.524195826275976,5.1971894893351935,1268.3102341398935,2.6729936630592177,84,90,0.9014303403553914,Dec16-Mar17,Dec-Mar
2016-09-23,KRW,0,2016-12-21,2017-03-15,2.631936641547009,5.432576327519823,1266.258614005916,2.800639685972814,84,89,0.9459240992209597,Dec16-Mar17,Dec-Mar
2016-09-26,KRW,0,2016-12-21,2017-03-15,2.3823502294023755,5.024607571683922,1261.2424263448163,2.6422573422815465,84,86,0.8961489398023088,Dec16-Mar17,Dec-Mar
2016-09-27,KRW,0,2016-12-21,2017-03-15,2.6738061421581376,5.632957842756801,1267.2084051577797,2.959151700598663,84,85,0.9986815000636109,Dec16-Mar17,Dec-Mar
2016-09-28,KRW,0,2016-12-21,2017-03-15,2.9819034941588027,6.280413904651764,1266.4276653366403,3.2985104104929617,84,84,1.113625856849947,Dec16-Mar17,Dec-Mar
2016-09-29,KRW,0,2016-12-21,2017-03-15,2.770685229707647,5.890068434003229,1261.2648993296887,3.1193832042955822,84,83,1.0576272792135784,Dec16-Mar17,Dec-Mar
2016-09-30,KRW,0,2016-12-21,2017-03-15,2.479521267781716,5.33603952510043,1266.0834442180685,2.8565182573187142,84,82,0.9650463899602955,Dec16-Mar17,Dec-Mar
2016-10-03,KRW,0,2016-12-21,2017-03-15,2.6384894228249673,5.368152045623248,1274.4179396240738,2.7296626227982803,84,79,0.9160561609981814,Dec16-Mar17,Dec-Mar
