obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2016-08-29,KRW,0,2016-09-21,2016-12-21,0.3986442587072363,1.9758889344619537,1247.9298533443919,1.5772446757547174,91,23,0.49984032878382056,Sep16-Dec16,Sep-Dec
2016-08-30,KRW,0,2016-09-21,2016-12-21,0.29600056766517807,1.5203665520984146,1245.177305759441,1.2243659844332366,91,22,0.3888999971414048,Sep16-Dec16,Sep-Dec
2016-08-31,KRW,0,2016-09-21,2016-12-21,0.19516612533965463,1.0408860018114914,1236.774511346518,0.8457198764718368,91,21,0.2704759111525644,Sep16-Dec16,Sep-Dec
2016-09-01,KRW,0,2016-09-21,2016-12-21,0.23612774833697422,1.5094033185179738,1233.1447545361573,1.2732755701809997,91,20,0.4084005351585547,Sep16-Dec16,Sep-Dec
2016-09-02,KRW,0,2016-09-21,2016-12-21,0.30791038194261866,1.9713769121853435,1231.762868175486,1.663466530242725,91,19,0.5341208336061298,Sep16-Dec16,Sep-Dec
2016-09-05,KRW,0,2016-09-21,2016-12-21,0.2298958185910573,1.6970150562770332,1236.7974632323671,1.4671192376859759,91,16,0.4691883449931074,Sep16-Dec16,Sep-Dec
2016-09-06,KRW,0,2016-09-21,2016-12-21,0.20438535029964627,1.594707994070924,1243.1814428149698,1.3903226437712777,91,15,0.44235484812931225,Sep16-Dec16,Sep-Dec
2016-09-07,KRW,0,2016-09-21,2016-12-21,0.14340164319624998,1.2149368575497093,1234.90301168939,1.0715352143534593,91,14,0.34322923921478704,Sep16-Dec16,Sep-Dec
2016-09-08,KRW,0,2016-09-21,2016-12-21,0.08719321368574956,0.8274801876759865,1239.3750227352873,0.7402869739902369,91,13,0.23628052323885354,Sep16-Dec16,Sep-Dec
2016-09-09,KRW,0,2016-09-21,2016-12-21,0.09409850266158824,0.9278044532662333,1241.29826712743,0.833705950604645,91,12,0.2656837175999002,Sep16-Dec16,Sep-Dec
