obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2016-08-29,TWD,0,2016-09-21,2016-12-21,-0.029128764786201404,-0.14437735589682432,30.395232820384074,-0.11524859111062291,91,23,-1.501438878925667,Sep16-Dec16,Sep-Dec
2016-08-30,TWD,0,2016-09-21,2016-12-21,-0.026917231373384743,-0.13825668841783978,30.38367235425872,-0.11133945704445504,91,22,-1.4509580629646228,Sep16-Dec16,Sep-Dec
2016-08-31,TWD,0,2016-09-21,2016-12-21,-0.024977321654587985,-0.1332123821578026,30.33833657472825,-0.1082350605032146,91,21,-1.4125213024431473,Sep16-Dec16,Sep-Dec
2016-09-01,TWD,0,2016-09-21,2016-12-21,-0.024492590083394133,-0.12780094641390632,30.25449420202378,-0.10330835633051219,91,20,-1.3519430263898216,Sep16-Dec16,Sep-Dec
2016-09-02,TWD,0,2016-09-21,2016-12-21,-0.021652491981014196,-0.11760035424604084,30.37156124769214,-0.09594786226502665,91,19,-1.2506593138849578,Sep16-Dec16,Sep-Dec
2016-09-05,TWD,0,2016-09-21,2016-12-21,-0.01814019734661559,-0.11473262765746706,30.596730755814832,-0.09659243031085146,91,16,-1.2496452359378927,Sep16-Dec16,Sep-Dec
2016-09-06,TWD,0,2016-09-21,2016-12-21,-0.017388011663774364,-0.11673828455167248,30.439509446771805,-0.09935027288789812,91,15,-1.291935039533153,Sep16-Dec16,Sep-Dec
2016-09-07,TWD,0,2016-09-21,2016-12-21,-0.01676530838843136,-0.12003408565807905,30.32186484168693,-0.10326877726964769,91,14,-1.3480761603067937,Sep16-Dec16,Sep-Dec
2016-09-08,TWD,0,2016-09-21,2016-12-21,-0.014980985420060707,-0.1145652093076526,30.233149963906254,-0.09958422388759189,91,13,-1.3037175326814672,Sep16-Dec16,Sep-Dec
2016-09-09,TWD,0,2016-09-21,2016-12-21,-0.014366371597281888,-0.11842031584678299,30.324450251963317,-0.1040539442495011,91,12,-1.358102402076891,Sep16-Dec16,Sep-Dec
2016-09-12,TWD,0,2016-09-21,2016-12-21,-0.010471537103122548,-0.11269824380000766,30.191259243785584,-0.1022267066968851,91,9,-1.3399694835829088,Sep16-Dec16,Sep-Dec
2016-09-13,TWD,0,2016-09-21,2016-12-21,-0.009611229757643941,-0.11572942564099697,29.848746271575127,-0.10611819588335303,91,8,-1.4069048813321465,Sep16-Dec16,Sep-Dec
2016-09-14,TWD,0,2016-09-21,2016-12-21,-0.008864059330382383,-0.12128393443129275,29.897068119729884,-0.11241987510091037,91,7,-1.4880049886350677,Sep16-Dec16,Sep-Dec
2016-09-15,TWD,0,2016-09-21,2016-12-21,-0.008746368931814213,-0.11879097448082718,29.867995178619626,-0.11004460554901296,91,6,-1.457978060506924,Sep16-Dec16,Sep-Dec
2016-09-16,TWD,0,2016-09-21,2016-12-21,-0.008686800935623198,-0.11714286771196898,29.61718566290533,-0.10845606677634578,91,5,-1.449100710802837,Sep16-Dec16,Sep-Dec
2016-09-19,TWD,0,2016-09-21,2016-12-21,-0.008421047114507158,-0.11107987404827711,29.750770739657582,-0.10265882693376996,91,2,-1.3654698973824597,Sep16-Dec16,Sep-Dec
2016-09-20,TWD,0,2016-09-21,2016-12-21,-0.008167951595372572,-0.10695040331289503,29.746433521492378,-0.09878245171752245,91,1,-1.3140904944903098,Sep16-Dec16,Sep-Dec
2016-09-21,TWD,0,2016-12-21,2017-03-15,-0.10179958218207007,-0.1833960015982635,29.6938216198756,-0.08159641941619343,84,91,-1.181733846743154,Dec16-Mar17,Dec-Mar
2016-09-22,TWD,0,2016-12-21,2017-03-15,-0.1060432971605958,-0.19269579903987683,29.57098112946003,-0.08665250187928103,84,90,-1.2603721321612043,Dec16-Mar17,Dec-Mar
2016-09-23,TWD,0,2016-12-21,2017-03-15,-0.10133589840723714,-0.18465580500390377,29.575113144393445,-0.08331990659666663,84,89,-1.2115356338806085,Dec16-Mar17,Dec-Mar
2016-09-26,TWD,0,2016-12-21,2017-03-15,-0.09908117414653947,-0.18354798315094542,29.544364295732258,-0.08446680900440595,84,86,-1.229401016536664,Dec16-Mar17,Dec-Mar
2016-09-27,TWD,0,2016-12-21,2017-03-15,-0.10595659062258975,-0.19836487281667475,29.524224728479396,-0.092408282194085,84,85,-1.3462230110271747,Dec16-Mar17,Dec-Mar
2016-09-28,TWD,0,2016-12-21,2017-03-15,-0.10310255478417943,-0.19392735179074916,29.466618666263276,-0.09082479700656973,84,84,-1.3256216610788731,Dec16-Mar17,Dec-Mar
2016-09-29,TWD,0,2016-12-21,2017-03-15,-0.10075583945925895,-0.1904842078611806,29.379352401491698,-0.08972836840192164,84,83,-1.313417292660197,Dec16-Mar17,Dec-Mar
2016-09-30,TWD,0,2016-12-21,2017-03-15,-0.10283444331346105,-0.19598602564071435,29.258443536467063,-0.0931515823272533,84,82,-1.3692770603463174,Dec16-Mar17,Dec-Mar
2016-10-03,TWD,0,2016-12-21,2017-03-15,-0.09703211494042896,-0.20312890839765946,29.48285465427773,-0.1060967934572305,84,79,-1.547346659360817,Dec16-Mar17,Dec-Mar
2016-10-04,TWD,0,2016-12-21,2017-03-15,-0.09921044420368524,-0.2082303452127019,29.54347227717139,-0.10901990100901665,84,78,-1.5868224166460783,Dec16-Mar17,Dec-Mar
2016-10-05,TWD,0,2016-12-21,2017-03-15,-0.09630440879941606,-0.2027892152446813,29.709407946173506,-0.10648480644526524,84,77,-1.5410862141417767,Dec16-Mar17,Dec-Mar
2016-10-06,TWD,0,2016-12-21,2017-03-15,-0.09298440896057165,-0.1964070034765265,29.656098314729075,-0.10342259451595485,84,76,-1.499299742900814,Dec16-Mar17,Dec-Mar
2016-10-07,TWD,0,2016-12-21,2017-03-15,-0.0944556935595978,-0.20011432802216703,29.642022940573014,-0.10565863446256922,84,75,-1.5325211559373355,Dec16-Mar17,Dec-Mar
