obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2016-08-29,THB,0,2016-09-21,2016-12-21,-0.02117723998099156,-0.10496545034056685,33.14698431807375,-0.08378821035957529,91,23,-1.000639297328796,Sep16-Dec16,Sep-Dec
2016-08-30,THB,0,2016-09-21,2016-12-21,-0.02027184561458639,-0.10412357065673919,33.21385397672918,-0.0838517250421528,91,22,-0.9993531543132791,Sep16-Dec16,Sep-Dec
2016-08-31,THB,0,2016-09-21,2016-12-21,-0.020155707344460955,-0.1074971058371251,33.50958341725246,-0.08734139849266415,91,21,-1.0317477342771102,Sep16-Dec16,Sep-Dec
2016-09-01,THB,0,2016-09-21,2016-12-21,-0.0187799300655486,-0.1006361212375856,33.41016282374507,-0.08185619117203699,91,20,-0.9697911924822042,Sep16-Dec16,Sep-Dec
2016-09-02,THB,0,2016-09-21,2016-12-21,-0.01744828620496323,-0.09760705021889758,33.3756794458828,-0.08015876401393435,91,19,-0.9506247270227155,Sep16-Dec16,Sep-Dec
2016-09-05,THB,0,2016-09-21,2016-12-21,-0.015903381524313476,-0.10348856617600032,33.30908655121033,-0.08758518465168684,91,16,-1.0407260808145988,Sep16-Dec16,Sep-Dec
2016-09-06,THB,0,2016-09-21,2016-12-21,-0.014527696208596017,-0.09998451502575251,33.20560678590933,-0.08545681881715649,91,15,-1.0185596276358122,Sep16-Dec16,Sep-Dec
2016-09-07,THB,0,2016-09-21,2016-12-21,-0.014962607778187803,-0.10972715868351221,33.113309674194106,-0.0947645509053244,91,14,-1.1326629940279527,Sep16-Dec16,Sep-Dec
2016-09-08,THB,0,2016-09-21,2016-12-21,-0.013174921478135171,-0.10308741712845462,33.07873642865997,-0.08991249565031945,91,13,-1.0757348999291683,Sep16-Dec16,Sep-Dec
2016-09-09,THB,0,2016-09-21,2016-12-21,-0.012361638414852405,-0.10396633008799762,33.13486107869193,-0.09160469167314521,91,12,-1.0940967407735889,Sep16-Dec16,Sep-Dec
2016-09-12,THB,0,2016-09-21,2016-12-21,-0.00877747964109726,-0.0959251658963487,33.11597054223799,-0.08714768625525143,91,9,-1.0413449332338427,Sep16-Dec16,Sep-Dec
2016-09-13,THB,0,2016-09-21,2016-12-21,-0.007608006875614284,-0.09272416128849552,33.12947828562624,-0.08511615441288123,91,8,-1.0166190658708185,Sep16-Dec16,Sep-Dec
2016-09-14,THB,0,2016-09-21,2016-12-21,-0.006125916072282224,-0.08452250389330207,32.95710400981837,-0.07839658782101985,91,7,-0.9412174246890248,Sep16-Dec16,Sep-Dec
2016-09-15,THB,0,2016-09-21,2016-12-21,-0.0061755923421159195,-0.08451129712690306,33.007813743515,-0.07833570478478713,91,6,-0.939042753080037,Sep16-Dec16,Sep-Dec
2016-09-16,THB,0,2016-09-21,2016-12-21,-0.006510486831639881,-0.08839578293131928,33.141242548114676,-0.0818852960996794,91,5,-0.9776503703874627,Sep16-Dec16,Sep-Dec
2016-09-19,THB,0,2016-09-21,2016-12-21,-0.006561324336931815,-0.08681844787375896,32.86923204374137,-0.08025712353682715,91,2,-0.9661439607520352,Sep16-Dec16,Sep-Dec
2016-09-20,THB,0,2016-09-21,2016-12-21,-0.006709860816979798,-0.08801054154136972,32.77331618499019,-0.08130068072438992,91,1,-0.9815757647282033,Sep16-Dec16,Sep-Dec
2016-09-21,THB,0,2016-12-21,2017-03-15,-0.09028879250092281,-0.16816145733455026,32.82501561873061,-0.07787266483362745,84,91,-1.0195288749949174,Dec16-Mar17,Dec-Mar
2016-09-22,THB,0,2016-12-21,2017-03-15,-0.09158781606553677,-0.1716091825176659,32.76357125423088,-0.08002136645212914,84,90,-1.049672157233236,Dec16-Mar17,Dec-Mar
2016-09-23,THB,0,2016-12-21,2017-03-15,-0.09148158155305672,-0.17235059990106402,32.83889106634478,-0.0808690183480073,84,89,-1.0583478591389734,Dec16-Mar17,Dec-Mar
2016-09-26,THB,0,2016-12-21,2017-03-15,-0.09576257314450792,-0.1838450532929842,32.718338467653965,-0.08808248014847628,84,86,-1.1571628945371402,Dec16-Mar17,Dec-Mar
2016-09-27,THB,0,2016-12-21,2017-03-15,-0.09429919288573604,-0.18199997733031723,32.93403703146521,-0.08770078444458118,84,85,-1.1445295532198798,Dec16-Mar17,Dec-Mar
2016-09-28,THB,0,2016-12-21,2017-03-15,-0.09042906458407585,-0.17537838536715752,32.87846280596495,-0.08494932078308168,84,84,-1.11037008352929,Dec16-Mar17,Dec-Mar
2016-09-29,THB,0,2016-12-21,2017-03-15,-0.08987147153080352,-0.1753433316866923,32.894401131233145,-0.08547186015588878,84,83,-1.1166383907848758,Dec16-Mar17,Dec-Mar
2016-09-30,THB,0,2016-12-21,2017-03-15,-0.08862158185399847,-0.1739527113570779,32.71172608414798,-0.08533112950307943,84,82,-1.1209995072717678,Dec16-Mar17,Dec-Mar
2016-10-03,THB,0,2016-12-21,2017-03-15,-0.07573346261349545,-0.15755976184648046,32.76599357623456,-0.08182629923298501,84,79,-1.072748085671609,Dec16-Mar17,Dec-Mar
2016-10-04,THB,0,2016-12-21,2017-03-15,-0.06724345985901808,-0.14062434765664084,32.72113915524214,-0.07338088779762275,84,78,-0.9630995396886817,Dec16-Mar17,Dec-Mar
2016-10-05,THB,0,2016-12-21,2017-03-15,-0.06828789669505833,-0.14340772534967022,32.51062828435685,-0.07511982865461189,84,77,-0.9923517198774696,Dec16-Mar17,Dec-Mar
2016-10-06,THB,0,2016-12-21,2017-03-15,-0.06388058866132469,-0.13477305953066787,32.7875077782133,-0.07089247086934318,84,76,-0.9284572073700672,Dec16-Mar17,Dec-Mar
2016-10-07,THB,0,2016-12-21,2017-03-15,-0.06200501515588289,-0.13139228213596632,32.82187190928674,-0.06938726698008343,84,75,-0.9077387350328354,Dec16-Mar17,Dec-Mar
2016-10-10,THB,0,2016-12-21,2017-03-15,-0.06665343355857956,-0.14329349519781126,32.758370633512975,-0.0766400616392317,84,72,-1.0047113922352833,Dec16-Mar17,Dec-Mar
2016-10-11,THB,0,2016-12-21,2017-03-15,-0.06531419025737281,-0.14110551974124155,32.650630840748775,-0.07579132948386874,84,71,-0.9968292988718566,Dec16-Mar17,Dec-Mar
2016-10-12,THB,0,2016-12-21,2017-03-15,-0.06279407510021841,-0.1363052625994738,32.50063448835373,-0.07351118749925538,84,70,-0.9712358850394771,Dec16-Mar17,Dec-Mar
2016-10-13,THB,0,2016-12-21,2017-03-15,-0.06014074199326509,-0.13115064757591943,32.369966432153014,-0.07100990558265434,84,69,-0.9419059381539878,Dec16-Mar17,Dec-Mar
2016-10-14,THB,0,2016-12-21,2017-03-15,-0.06476192292979496,-0.14218270740055508,32.34618112335649,-0.07742078447076012,84,68,-1.0278462664775136,Dec16-Mar17,Dec-Mar
2016-10-17,THB,0,2016-12-21,2017-03-15,-0.0595958910673875,-0.1328833742147824,32.22032504754692,-0.07328748314739492,84,65,-0.976623421566807,Dec16-Mar17,Dec-Mar
2016-10-18,THB,0,2016-12-21,2017-03-15,-0.059574461874573804,-0.13362971241299046,32.282775976284746,-0.07405525053841666,84,64,-0.9849413784123977,Dec16-Mar17,Dec-Mar
2016-10-19,THB,0,2016-12-21,2017-03-15,-0.06067293484863023,-0.13702897613287762,32.2664578621076,-0.07635604128424739,84,63,-1.0160912943795175,Dec16-Mar17,Dec-Mar
2016-10-20,THB,0,2016-12-21,2017-03-15,-0.05981098340173303,-0.13587777985122157,32.34341928699615,-0.07606679644948855,84,62,-1.009802104976587,Dec16-Mar17,Dec-Mar
2016-10-21,THB,0,2016-12-21,2017-03-15,-0.06354633556124804,-0.1456632577948978,32.33704238283928,-0.08211692223364976,84,61,-1.0904603151765986,Dec16-Mar17,Dec-Mar
2016-10-24,THB,0,2016-12-21,2017-03-15,-0.05866559553795663,-0.13822750254329463,32.412353677112364,-0.079561907005338,84,58,-1.0539126191477945,Dec16-Mar17,Dec-Mar
2016-10-25,THB,0,2016-12-21,2017-03-15,-0.05648918387897944,-0.13432372110765042,32.47608671579237,-0.07783453722867098,84,57,-1.028935006964517,Dec16-Mar17,Dec-Mar
2016-10-26,THB,0,2016-12-21,2017-03-15,-0.05585222155024232,-0.1342346150178615,32.37563314646589,-0.07838239346761917,84,56,-1.0393775385206487,Dec16-Mar17,Dec-Mar
2016-10-27,THB,0,2016-12-21,2017-03-15,-0.056114220344189475,-0.13644657786680542,32.216164927422426,-0.08033235752261594,84,55,-1.0705254645758666,Dec16-Mar17,Dec-Mar
2016-10-28,THB,0,2016-12-21,2017-03-15,-0.05983950737098623,-0.14750485211433811,32.510000335760246,-0.08766534474335189,84,54,-1.1578020285185937,Dec16-Mar17,Dec-Mar
2016-10-31,THB,0,2016-12-21,2017-03-15,-0.05605269782595518,-0.14293959018192443,32.61118908538852,-0.08688689235596925,84,51,-1.1438207211860016,Dec16-Mar17,Dec-Mar
2016-11-01,THB,0,2016-12-21,2017-03-15,-0.051505575724050935,-0.14199008445349112,32.551164664798385,-0.0904845087294402,84,50,-1.1932148292224902,Dec16-Mar17,Dec-Mar
2016-11-02,THB,0,2016-12-21,2017-03-15,-0.051096223116090286,-0.14229390010686188,32.58753782549372,-0.0911976769907716,84,49,-1.2012597808936614,Dec16-Mar17,Dec-Mar
2016-11-03,THB,0,2016-12-21,2017-03-15,-0.052001211414052576,-0.1462451649856487,32.59357021852844,-0.09424395357159614,84,48,-1.2411898703338207,Dec16-Mar17,Dec-Mar
2016-11-04,THB,0,2016-12-21,2017-03-15,-0.04754562050950244,-0.13539126871886908,32.58945689067156,-0.08784564820936665,84,47,-1.156912224187377,Dec16-Mar17,Dec-Mar
2016-11-07,THB,0,2016-12-21,2017-03-15,-0.044034456753598836,-0.12980465320199022,32.59097059674539,-0.08577019644839139,84,44,-1.1294044841158035,Dec16-Mar17,Dec-Mar
2016-11-08,THB,0,2016-12-21,2017-03-15,-0.04330886156212316,-0.12920186561227284,32.43582813360109,-0.08589300405014968,84,43,-1.136413229885415,Dec16-Mar17,Dec-Mar
2016-11-09,THB,0,2016-12-21,2017-03-15,-0.03946685929383564,-0.11927133675053707,32.39222992792138,-0.07980447745670143,84,42,-1.0571560406591145,Dec16-Mar17,Dec-Mar
2016-11-10,THB,0,2016-12-21,2017-03-15,-0.03975704066667321,-0.12165254104127857,32.41425462152064,-0.08189550037460536,84,41,-1.0841271436401614,Dec16-Mar17,Dec-Mar
2016-11-11,THB,0,2016-12-21,2017-03-15,-0.03643963586457986,-0.11296287118019756,32.43072305633859,-0.0765232353156177,84,40,-1.012390731180408,Dec16-Mar17,Dec-Mar
2016-11-14,THB,0,2016-12-21,2017-03-15,-0.033058309738453015,-0.10669730726084474,32.398168014967176,-0.07363899752239172,84,37,-0.975110872608677,Dec16-Mar17,Dec-Mar
2016-11-15,THB,0,2016-12-21,2017-03-15,-0.03273628181523523,-0.10721060977232191,32.301937072179136,-0.07447432795708668,84,36,-0.9891031802063965,Dec16-Mar17,Dec-Mar
2016-11-16,THB,0,2016-12-21,2017-03-15,-0.03254077523137372,-0.10820709623016814,32.3047398221051,-0.07566632099879442,84,35,-1.004840830279233,Dec16-Mar17,Dec-Mar
2016-11-17,THB,0,2016-12-21,2017-03-15,-0.03170530935047662,-0.10704767349279573,32.47189425398729,-0.07534236414231911,84,34,-0.9953574773416805,Dec16-Mar17,Dec-Mar
2016-11-18,THB,0,2016-12-21,2017-03-15,-0.03018304081426159,-0.10346766739175711,32.379154388922174,-0.07328462657749552,84,33,-0.9709024984646066,Dec16-Mar17,Dec-Mar
2016-11-21,THB,0,2016-12-21,2017-03-15,-0.02643379944177826,-0.09500752966629866,32.645449274752345,-0.0685737302245204,84,30,-0.9009696061194379,Dec16-Mar17,Dec-Mar
2016-11-22,THB,0,2016-12-21,2017-03-15,-0.025890142851197145,-0.09541901445008201,32.77959788956547,-0.06952887159888486,84,29,-0.9097622796943357,Dec16-Mar17,Dec-Mar
2016-11-23,THB,0,2016-12-21,2017-03-15,-0.028022301306889638,-0.10657405545363731,33.090898643527524,-0.07855175414674767,84,28,-1.0182126062780859,Dec16-Mar17,Dec-Mar
2016-11-24,THB,0,2016-12-21,2017-03-15,-0.026071908750304233,-0.10165947773216824,33.150216114495,-0.075587568981864,84,27,-0.9779776413116257,Dec16-Mar17,Dec-Mar
2016-11-25,THB,0,2016-12-21,2017-03-15,-0.025724522994647094,-0.10332913362107252,33.032320445375575,-0.07760461062642543,84,26,-1.0076506804309286,Dec16-Mar17,Dec-Mar
2016-11-28,THB,0,2016-12-21,2017-03-15,-0.02201968175393617,-0.09695648292680514,32.89743661425703,-0.07493680117286897,84,23,-0.9768932207663126,Dec16-Mar17,Dec-Mar
2016-11-29,THB,0,2016-12-21,2017-03-15,-0.021326856407274226,-0.09728180424734174,32.84920519896811,-0.07595494784006751,84,22,-0.9915998884607273,Dec16-Mar17,Dec-Mar
2016-11-30,THB,0,2016-12-21,2017-03-15,-0.020113461528141204,-0.09505283863145553,33.086814055503126,-0.07493937710331433,84,21,-0.9712754923988693,Dec16-Mar17,Dec-Mar
