obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2016-08-29,IDR,0,2016-09-21,2016-12-21,42.010509805857495,208.226005124685,14612.351236819997,166.2154953188275,91,23,4.487099588682495,Sep16-Dec16,Sep-Dec
2016-08-30,IDR,0,2016-09-21,2016-12-21,40.77126914478172,209.41606424365153,14625.133102412488,168.64479509886982,91,22,4.549097044864444,Sep16-Dec16,Sep-Dec
2016-08-31,IDR,0,2016-09-21,2016-12-21,40.726555026180215,217.20829347296115,14643.700256945396,176.48173844678092,91,21,4.754489389843415,Sep16-Dec16,Sep-Dec
2016-09-01,IDR,0,2016-09-21,2016-12-21,38.52669017565394,215.93472395931252,14728.364553921372,177.4080337836586,91,20,4.752753766531882,Sep16-Dec16,Sep-Dec
2016-09-02,IDR,0,2016-09-21,2016-12-21,35.10526818717865,205.25029867017767,14752.288900414173,170.145030482999,91,19,4.551858236946193,Sep16-Dec16,Sep-Dec
2016-09-05,IDR,0,2016-09-21,2016-12-21,28.55792312002366,192.66710230534483,14699.737869126933,164.10917918532118,91,16,4.407998967464848,Sep16-Dec16,Sep-Dec
2016-09-06,IDR,0,2016-09-21,2016-12-21,26.63618983858912,189.80507574627327,14656.808248264604,163.16888590768414,91,15,4.39612985652364,Sep16-Dec16,Sep-Dec
2016-09-07,IDR,0,2016-09-21,2016-12-21,24.770268768180074,187.24767798897943,14654.098625302153,162.47740922079936,91,14,4.378864457337608,Sep16-Dec16,Sep-Dec
2016-09-08,IDR,0,2016-09-21,2016-12-21,23.409841980468467,188.64928071026722,14707.000683035738,165.23943872979876,91,13,4.4377207395338445,Sep16-Dec16,Sep-Dec
2016-09-09,IDR,0,2016-09-21,2016-12-21,21.050039866552183,181.9453760980955,14715.706705949895,160.8953362315433,91,12,4.319193384495254,Sep16-Dec16,Sep-Dec
2016-09-12,IDR,0,2016-09-21,2016-12-21,16.06510224310295,179.45145739716702,14729.981121691662,163.38635515406406,91,9,4.383301076041323,Sep16-Dec16,Sep-Dec
2016-09-13,IDR,0,2016-09-21,2016-12-21,13.851162852918549,172.25040568024662,14687.002483181337,158.39924282732807,91,8,4.262571292232646,Sep16-Dec16,Sep-Dec
2016-09-14,IDR,0,2016-09-21,2016-12-21,11.765149882320106,165.4493496170259,14692.364486277611,153.68419973470577,91,7,4.134766657693216,Sep16-Dec16,Sep-Dec
2016-09-15,IDR,0,2016-09-21,2016-12-21,11.907007852950757,165.62900524462796,14691.59188514367,153.7219973916772,91,6,4.135960992128259,Sep16-Dec16,Sep-Dec
2016-09-16,IDR,0,2016-09-21,2016-12-21,11.800593221064481,162.36164911803587,14645.884207613759,150.5610558969714,91,5,4.063575955480282,Sep16-Dec16,Sep-Dec
2016-09-19,IDR,0,2016-09-21,2016-12-21,11.739409317935074,156.17677861627686,14671.252325975827,144.4373692983418,91,2,3.89158144430541,Sep16-Dec16,Sep-Dec
2016-09-20,IDR,0,2016-09-21,2016-12-21,11.937114903031357,156.99389128831612,14800.311076608408,145.05677638528476,91,1,3.874165326442981,Sep16-Dec16,Sep-Dec
2016-09-21,IDR,0,2016-12-21,2017-03-15,154.14279322373412,299.71873423831323,14806.285790095246,145.57594101457912,84,91,4.170314283363056,Dec16-Mar17,Dec-Mar
