obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2016-08-29,PHP,0,2016-09-21,2016-12-21,0.08329535850818977,0.41285525521450583,52.15013750077968,0.3295598967063161,91,23,2.496013312070984,Sep16-Dec16,Sep-Dec
2016-08-30,PHP,0,2016-09-21,2016-12-21,0.07787991203810662,0.4000195481957295,51.82655440397465,0.32213963615762287,91,22,2.4552787780415164,Sep16-Dec16,Sep-Dec
2016-08-31,PHP,0,2016-09-21,2016-12-21,0.07404622236274022,0.3949131859346145,51.73277091865016,0.3208669635718743,91,21,2.4501868325120304,Sep16-Dec16,Sep-Dec
2016-09-01,PHP,0,2016-09-21,2016-12-21,0.07155772678275729,0.4036359033753684,51.73871442763516,0.33207817659261113,91,20,2.5356281849433433,Sep16-Dec16,Sep-Dec
2016-09-02,PHP,0,2016-09-21,2016-12-21,0.06782294085516287,0.39882333290398,51.72367689600167,0.3310003920488171,91,19,2.5283146936035132,Sep16-Dec16,Sep-Dec
2016-09-05,PHP,0,2016-09-21,2016-12-21,0.05476641057604902,0.371425281099522,51.56428549436387,0.31665887052347297,91,16,2.426848933934405,Sep16-Dec16,Sep-Dec
2016-09-06,PHP,0,2016-09-21,2016-12-21,0.051781614552109376,0.3707425991898909,51.22110183012262,0.3189609846377815,91,15,2.460996126445019,Sep16-Dec16,Sep-Dec
2016-09-07,PHP,0,2016-09-21,2016-12-21,0.04862429089398554,0.3691680355961645,51.08380553735329,0.32054374470217895,91,14,2.4800017291105654,Sep16-Dec16,Sep-Dec
2016-09-08,PHP,0,2016-09-21,2016-12-21,0.044920422412550745,0.36353254675647356,51.12957012056509,0.31861212434392283,91,13,2.463031005212572,Sep16-Dec16,Sep-Dec
2016-09-09,PHP,0,2016-09-21,2016-12-21,0.04248894947193195,0.36854050385352455,51.06613462972854,0.3260515543815926,91,12,2.5237899022484642,Sep16-Dec16,Sep-Dec
2016-09-12,PHP,0,2016-09-21,2016-12-21,0.032741909774145525,0.36668264947773827,51.08183520240254,0.3339407397035927,91,9,2.5845547779491285,Sep16-Dec16,Sep-Dec
2016-09-13,PHP,0,2016-09-21,2016-12-21,0.02843559921830696,0.35444979648184866,51.002319094907904,0.3260141972635417,91,8,2.527351402893194,Sep16-Dec16,Sep-Dec
2016-09-14,PHP,0,2016-09-21,2016-12-21,0.02546672119244063,0.3587691519773127,50.90452440793055,0.33330243078487204,91,7,2.5889638651189553,Sep16-Dec16,Sep-Dec
