obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2016-08-29,PHP,2016-09-21,2016-12-21,0.08348904175451816,0.41381525043543776,52.271400055002665,0.3303262086809196,91,23,2.496013312070984,Sep16-Dec16,Sep-Dec
2016-08-30,PHP,2016-09-21,2016-12-21,0.08610517484532018,0.4422674889782354,52.13406591845971,0.3561623141329152,91,22,2.698179153183235,Sep16-Dec16,Sep-Dec
2016-08-31,PHP,2016-09-21,2016-12-21,0.07963539836903594,0.42472212463485837,52.05926538218856,0.34508672626582243,91,21,2.6183487517327717,Sep16-Dec16,Sep-Dec
2016-09-01,PHP,2016-09-21,2016-12-21,0.07923915729755716,0.4462999306951524,51.994501329860746,0.36706077339759524,91,20,2.7885620286072785,Sep16-Dec16,Sep-Dec
2016-09-02,PHP,2016-09-21,2016-12-21,0.07607435740233502,0.44661661544349546,51.907637179750836,0.3705422580411604,91,19,2.8198861086225557,Sep16-Dec16,Sep-Dec
2016-09-05,PHP,2016-09-21,2016-12-21,0.06651710813574664,0.45004481270628277,51.930390054468766,0.38352770457053614,91,16,2.9179667415543253,Sep16-Dec16,Sep-Dec
2016-09-06,PHP,2016-09-21,2016-12-21,0.06137322575175577,0.4385856795909273,51.8839129031248,0.37721245383917157,91,15,2.8727708698198797,Sep16-Dec16,Sep-Dec
2016-09-07,PHP,2016-09-21,2016-12-21,0.05632658107580925,0.42699140182403883,51.723681950039456,0.3706648207482296,91,14,2.831915956441023,Sep16-Dec16,Sep-Dec
2016-09-08,PHP,2016-09-21,2016-12-21,0.053112817604697944,0.42911703602460344,51.68545745839783,0.3760042184199055,91,13,2.875010283028685,Sep16-Dec16,Sep-Dec
2016-09-09,PHP,2016-09-21,2016-12-21,0.047504639689494095,0.4116639010556854,52.02345229144015,0.3641592613661913,91,12,2.766667120926096,Sep16-Dec16,Sep-Dec
2016-09-12,PHP,2016-09-21,2016-12-21,0.0334507662813611,0.3746177178682991,52.124940510225045,0.341166951586938,91,9,2.587640116568093,Sep16-Dec16,Sep-Dec
2016-09-13,PHP,2016-09-21,2016-12-21,0.032001637364823546,0.3986307782621016,52.02385202874643,0.36662914089727805,91,8,2.7862399611371917,Sep16-Dec16,Sep-Dec
2016-09-14,PHP,2016-09-21,2016-12-21,0.027012057166116554,0.380445246461221,51.847222190155726,0.3534331892951045,91,7,2.695359753572492,Sep16-Dec16,Sep-Dec
2016-09-15,PHP,2016-09-21,2016-12-21,0.027050637368037162,0.3767996634147954,51.95025248851335,0.3497490260467583,91,6,2.6619744338670737,Sep16-Dec16,Sep-Dec
2016-09-16,PHP,2016-09-21,2016-12-21,0.026909523011376633,0.3706651275067084,51.662525451260265,0.34375560449533177,91,5,2.6309288971661,Sep16-Dec16,Sep-Dec
2016-09-19,PHP,2016-09-21,2016-12-21,0.026888067310378263,0.35787610946117265,51.72895001165342,0.3309880421507944,91,2,2.5299624009096697,Sep16-Dec16,Sep-Dec
2016-09-20,PHP,2016-09-21,2016-12-21,0.026878063110560395,0.35357912508721534,51.74754069121297,0.32670106197665494,91,1,2.4962979648283494,Sep16-Dec16,Sep-Dec
2016-09-21,PHP,2016-12-21,2017-03-15,0.33743756417683507,0.6589602571770752,51.64387472219399,0.3215226930002401,84,91,2.650864970436175,Dec16-Mar17,Dec-Mar
2016-09-22,PHP,2016-12-21,2017-03-15,0.33860777272969067,0.664671864302352,51.58373327117204,0.32606409157266136,84,90,2.6913608038779797,Dec16-Mar17,Dec-Mar
2016-09-23,PHP,2016-12-21,2017-03-15,0.33635260516687127,0.663896589523399,51.879049524391995,0.32754398435652776,84,89,2.6884020340846186,Dec16-Mar17,Dec-Mar
2016-09-26,PHP,2016-12-21,2017-03-15,0.31941329079702585,0.6414723744411778,51.809188691175855,0.3220590836441519,84,86,2.647784830475849,Dec16-Mar17,Dec-Mar
2016-09-27,PHP,2016-12-21,2017-03-15,0.3186312435840256,0.6435778129776815,51.757347473097525,0.32494656939365585,84,85,2.6742236802131787,Dec16-Mar17,Dec-Mar
2016-09-28,PHP,2016-12-21,2017-03-15,0.3165298882852826,0.6431830585357429,52.06259296376937,0.32665317025046026,84,84,2.67271019824143,Dec16-Mar17,Dec-Mar
2016-09-29,PHP,2016-12-21,2017-03-15,0.32155124705902416,0.6571672814828848,52.40919062307459,0.3356160344238607,84,83,2.7277341115122016,Dec16-Mar17,Dec-Mar
2016-09-30,PHP,2016-12-21,2017-03-15,0.3154522224750402,0.6488173954436929,52.55482550338124,0.3333651729686527,84,82,2.70228934971655,Dec16-Mar17,Dec-Mar
2016-10-03,PHP,2016-12-21,2017-03-15,0.3101667607947448,0.6375491376075758,52.194566775205296,0.327382376812831,84,79,2.6722682598433627,Dec16-Mar17,Dec-Mar
2016-10-04,PHP,2016-12-21,2017-03-15,0.30156309124355374,0.6245289840698963,52.15901515668999,0.3229658928263426,84,78,2.6384374456239916,Dec16-Mar17,Dec-Mar
2016-10-05,PHP,2016-12-21,2017-03-15,0.3020629302590891,0.6304211551484167,52.029565686399245,0.3283582248893276,84,77,2.689099446050891,Dec16-Mar17,Dec-Mar
2016-10-06,PHP,2016-12-21,2017-03-15,0.3015174511549558,0.6342464234818024,51.51085736908989,0.33272897232684656,84,76,2.752202181273176,Dec16-Mar17,Dec-Mar
2016-10-07,PHP,2016-12-21,2017-03-15,0.28256463674887455,0.5991442668724729,51.703536628454664,0.31657963012359835,84,75,2.609870350664226,Dec16-Mar17,Dec-Mar
2016-10-10,PHP,2016-12-21,2017-03-15,0.2662393217907507,0.5789341851780143,52.09823170421908,0.3126948633872636,84,72,2.559217761261477,Dec16-Mar17,Dec-Mar
2016-10-11,PHP,2016-12-21,2017-03-15,0.275423849180141,0.6040356443925938,52.093807701599545,0.3286117952124528,84,71,2.6892437095064534,Dec16-Mar17,Dec-Mar
2016-10-12,PHP,2016-12-21,2017-03-15,0.28179207894179936,0.6233745328268702,51.91198721714867,0.3415824538850708,84,70,2.8047878925568765,Dec16-Mar17,Dec-Mar
2016-10-13,PHP,2016-12-21,2017-03-15,0.2820267934911812,0.6294695181357141,51.665169704597815,0.34744272464453285,84,69,2.866449681324625,Dec16-Mar17,Dec-Mar
2016-10-14,PHP,2016-12-21,2017-03-15,0.26799773014571593,0.6038505748303965,51.56306130321852,0.3358528446846806,84,68,2.77704017862414,Dec16-Mar17,Dec-Mar
2016-10-17,PHP,2016-12-21,2017-03-15,0.25122797577229655,0.5828297361199353,51.38653875728004,0.3316017603476387,84,65,2.7521531069240206,Dec16-Mar17,Dec-Mar
2016-10-18,PHP,2016-12-21,2017-03-15,0.24339241175505977,0.5705427267182059,51.497306991255044,0.32715031496314617,84,64,2.709806389536202,Dec16-Mar17,Dec-Mar
2016-10-19,PHP,2016-12-21,2017-03-15,0.23781571007924598,0.5633603714379489,51.50532943581793,0.32554466135870297,84,63,2.6963792051857283,Dec16-Mar17,Dec-Mar
2016-10-20,PHP,2016-12-21,2017-03-15,0.24394887441802687,0.5837300581429515,51.734136940952204,0.33978118372492466,84,62,2.801575029675707,Dec16-Mar17,Dec-Mar
2016-10-21,PHP,2016-12-21,2017-03-15,0.2371230077156303,0.5737044150188585,51.692728585065694,0.33658140730322816,84,61,2.7777698209054007,Dec16-Mar17,Dec-Mar
2016-10-24,PHP,2016-12-21,2017-03-15,0.22997803670388486,0.5730909484838379,51.64082956648819,0.34311291177995307,84,58,2.8348968824188754,Dec16-Mar17,Dec-Mar
2016-10-25,PHP,2016-12-21,2017-03-15,0.23655714558915925,0.595221754320841,51.70668886163723,0.35866460873168177,84,57,2.9592567957875207,Dec16-Mar17,Dec-Mar
2016-10-26,PHP,2016-12-21,2017-03-15,0.2324851777487001,0.5912910083035574,51.83004307786502,0.3588058305548573,84,56,2.953639259039845,Dec16-Mar17,Dec-Mar
2016-10-27,PHP,2016-12-21,2017-03-15,0.23246398823202696,0.5975045354635871,51.452423648933824,0.3650405472315601,84,55,3.0269186210057124,Dec16-Mar17,Dec-Mar
2016-10-28,PHP,2016-12-21,2017-03-15,0.23464140486568869,0.6097193417211367,51.841007759652186,0.37507793685544805,84,54,3.0868110105728745,Dec16-Mar17,Dec-Mar
2016-10-31,PHP,2016-12-21,2017-03-15,0.2190117240416537,0.5898192280884523,51.85188775339351,0.37080750404679863,84,51,3.0519446241409502,Dec16-Mar17,Dec-Mar
2016-11-01,PHP,2016-12-21,2017-03-15,0.21360599882845321,0.5650942231347881,51.989612880029775,0.35148822430633486,84,50,2.885603869879492,Dec16-Mar17,Dec-Mar
2016-11-02,PHP,2016-12-21,2017-03-15,0.20692339110239824,0.5549345358535738,52.03868139596648,0.34801114475117556,84,49,2.8547402996415006,Dec16-Mar17,Dec-Mar
2016-11-03,PHP,2016-12-21,2017-03-15,0.20118265375750394,0.547215069084935,52.02739214665755,0.34603241532743106,84,48,2.839434296945839,Dec16-Mar17,Dec-Mar
2016-11-04,PHP,2016-12-21,2017-03-15,0.18889870017917096,0.5211281692085363,52.32275325935677,0.33222946902936534,84,47,2.71147550766753,Dec16-Mar17,Dec-Mar
2016-11-07,PHP,2016-12-21,2017-03-15,0.1737262856128588,0.5022036465526513,52.151063719716284,0.32847736093979246,84,44,2.690426694822921,Dec16-Mar17,Dec-Mar
2016-11-08,PHP,2016-12-21,2017-03-15,0.1711109210241899,0.5029560171114251,52.12924953163195,0.3318450960872352,84,43,2.7192800520614253,Dec16-Mar17,Dec-Mar
2016-11-09,PHP,2016-12-21,2017-03-15,0.1686822658740399,0.5044186824173579,51.913616243267626,0.335736416543318,84,42,2.762685975469565,Dec16-Mar17,Dec-Mar
2016-11-10,PHP,2016-12-21,2017-03-15,0.166096561800117,0.5055684047043486,51.761600912288515,0.3394718429042316,84,41,2.8017404920724434,Dec16-Mar17,Dec-Mar
2016-11-11,PHP,2016-12-21,2017-03-15,0.15911225898824016,0.4932480028635444,51.596151200477514,0.33413574387530426,84,40,2.766888303091543,Dec16-Mar17,Dec-Mar
2016-11-14,PHP,2016-12-21,2017-03-15,0.1483377289722586,0.4877182311028274,51.394109142876175,0.3393805021305688,84,37,2.821922424230675,Dec16-Mar17,Dec-Mar
2016-11-15,PHP,2016-12-21,2017-03-15,0.144757089154568,0.48604943487702823,51.10126841260492,0.34129234572246026,84,36,2.854233996385704,Dec16-Mar17,Dec-Mar
2016-11-16,PHP,2016-12-21,2017-03-15,0.14704291238031778,0.5044352129217434,51.12317229375304,0.3573923005414257,84,35,2.9874680296864766,Dec16-Mar17,Dec-Mar
2016-11-17,PHP,2016-12-21,2017-03-15,0.1381391803746182,0.484902556357274,51.023616408365115,0.3467633759826558,84,34,2.9047649696729887,Dec16-Mar17,Dec-Mar
2016-11-18,PHP,2016-12-21,2017-03-15,0.13677122463068975,0.491459520749045,51.228505031337335,0.35468829611835523,84,33,2.9593780243194003,Dec16-Mar17,Dec-Mar
2016-11-21,PHP,2016-12-21,2017-03-15,0.12358705121755002,0.47959860368243684,51.2630180009834,0.3560115524648868,84,30,2.969185831070531,Dec16-Mar17,Dec-Mar
2016-11-22,PHP,2016-12-21,2017-03-15,0.11837369548751953,0.4711670574376814,51.00598385078786,0.35279336195016187,84,29,2.957438731325685,Dec16-Mar17,Dec-Mar
2016-11-23,PHP,2016-12-21,2017-03-15,0.11430809349885732,0.46714722910863504,50.990683439343954,0.35283913560977775,84,28,2.9589433021823504,Dec16-Mar17,Dec-Mar
2016-11-24,PHP,2016-12-21,2017-03-15,0.10723303034837536,0.450757425343603,50.968402972879765,0.3435243949952277,84,27,2.8824847272178125,Dec16-Mar17,Dec-Mar
2016-11-25,PHP,2016-12-21,2017-03-15,0.10442822680069044,0.45167724613284504,50.736946426421646,0.3472490193321546,84,26,2.927163344820746,Dec16-Mar17,Dec-Mar
2016-11-28,PHP,2016-12-21,2017-03-15,0.09206848462408421,0.4382240160375159,50.942127373234115,0.3461555314134317,84,23,2.9069209010160586,Dec16-Mar17,Dec-Mar
2016-11-29,PHP,2016-12-21,2017-03-15,0.08432427475788513,0.4161974015032565,50.953957886295676,0.3318731267453714,84,22,2.7867579787445504,Dec16-Mar17,Dec-Mar
2016-11-30,PHP,2016-12-21,2017-03-15,0.08054830359711179,0.4126394520439677,50.90366087181611,0.3320911484468559,84,21,2.7915462494695182,Dec16-Mar17,Dec-Mar
2016-12-01,PHP,2016-12-21,2017-03-15,0.07430068555336217,0.39622538211468455,50.717917219892094,0.3219246965613224,84,20,2.7163162544812103,Dec16-Mar17,Dec-Mar
2016-12-02,PHP,2016-12-21,2017-03-15,0.07285294259556628,0.38807669719704857,50.851729306199275,0.3152237546014823,84,19,2.6528621122346836,Dec16-Mar17,Dec-Mar
2016-12-05,PHP,2016-12-21,2017-03-15,0.05973763303607952,0.3755267603590208,50.93612395549712,0.31578912732294123,84,16,2.6539054975894656,Dec16-Mar17,Dec-Mar
2016-12-06,PHP,2016-12-21,2017-03-15,0.056082546483149955,0.37594272315655247,50.753796775551955,0.3198601766734025,84,15,2.6979582453088606,Dec16-Mar17,Dec-Mar
2016-12-07,PHP,2016-12-21,2017-03-15,0.05209959700501668,0.37453345639757074,50.58656929262041,0.3224338593925541,84,14,2.7288620094035716,Dec16-Mar17,Dec-Mar
2016-12-08,PHP,2016-12-21,2017-03-15,0.048939078379839296,0.3749856905271201,50.527928179047976,0.3260466121472808,84,13,2.7628097572277417,Dec16-Mar17,Dec-Mar
2016-12-09,PHP,2016-12-21,2017-03-15,0.04493674374169329,0.369275937872232,50.30736654181218,0.3243391941305387,84,12,2.760598874334124,Dec16-Mar17,Dec-Mar
2016-12-12,PHP,2016-12-21,2017-03-15,0.03321242976479604,0.352934677058773,50.08921451595676,0.31972224729397697,84,9,2.7337826322183987,Dec16-Mar17,Dec-Mar
2016-12-13,PHP,2016-12-21,2017-03-15,0.030430145765978262,0.3597149899212479,50.23704143570294,0.32928484415526965,84,8,2.8074234017883004,Dec16-Mar17,Dec-Mar
2016-12-14,PHP,2016-12-21,2017-03-15,0.026125248045678968,0.3493540254489583,50.01840439782069,0.3232287774032794,84,7,2.768067156737957,Dec16-Mar17,Dec-Mar
2016-12-15,PHP,2016-12-21,2017-03-15,0.026588019908690027,0.35155201658740154,49.916809711622236,0.3249639966787115,84,6,2.788562465043411,Dec16-Mar17,Dec-Mar
2016-12-16,PHP,2016-12-21,2017-03-15,0.026563084485458393,0.34743943981126346,49.93094165366726,0.32087635532580505,84,5,2.7527083011363387,Dec16-Mar17,Dec-Mar
2016-12-19,PHP,2016-12-21,2017-03-15,0.026571678463436967,0.3361898199892187,50.07996152004639,0.30961814152578176,84,2,2.648227302009452,Dec16-Mar17,Dec-Mar
2016-12-20,PHP,2016-12-21,2017-03-15,0.02689543069565666,0.33636255850643276,50.272383977789524,0.3094671278107761,84,1,2.6367926264841492,Dec16-Mar17,Dec-Mar
