obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2016-08-29,INR,0,2016-09-21,2016-12-21,0.19286223875823627,0.9559258790625623,75.46783255757072,0.763063640304326,91,23,3.98980383464475,Sep16-Dec16,Sep-Dec
2016-08-30,INR,0,2016-09-21,2016-12-21,0.1851328038663388,0.9509094016771038,75.35300937901671,0.765776597810765,91,22,4.010485026378758,Sep16-Dec16,Sep-Dec
2016-08-31,INR,0,2016-09-21,2016-12-21,0.17554398399784252,0.9362345813218268,75.28250931920896,0.7606905973239843,91,21,3.98807722731845,Sep16-Dec16,Sep-Dec
2016-09-01,INR,0,2016-09-21,2016-12-21,0.16784585498003005,0.9382808626018899,75.17786088398891,0.7704350076218599,91,20,4.045187028354906,Sep16-Dec16,Sep-Dec
2016-09-02,INR,0,2016-09-21,2016-12-21,0.16037247925341436,0.9349135802107039,75.66869896876435,0.7745411009572896,91,19,4.040823107335899,Sep16-Dec16,Sep-Dec
2016-09-05,INR,0,2016-09-21,2016-12-21,0.13616371605386465,0.9159987927959263,75.38498651560508,0.7798350767420617,91,16,4.08503026316893,Sep16-Dec16,Sep-Dec
2016-09-06,INR,0,2016-09-21,2016-12-21,0.1269405924945955,0.902102281247073,75.22476296474296,0.7751616887524775,91,15,4.069680669417982,Sep16-Dec16,Sep-Dec
2016-09-07,INR,0,2016-09-21,2016-12-21,0.1216800031529413,0.9173361876843489,75.50798665163768,0.7956561845314076,91,14,4.16192610536261,Sep16-Dec16,Sep-Dec
2016-09-08,INR,0,2016-09-21,2016-12-21,0.1132847846307041,0.9106762005091831,75.50896285110667,0.797391415878479,91,13,4.171411972019524,Sep16-Dec16,Sep-Dec
2016-09-09,INR,0,2016-09-21,2016-12-21,0.10462531087557898,0.902102274775986,75.67142954715418,0.797476963900407,91,12,4.163391626857979,Sep16-Dec16,Sep-Dec
2016-09-12,INR,0,2016-09-21,2016-12-21,0.0796340777878486,0.8878690563180944,75.5400507037933,0.8082349785302458,91,9,4.228281446971498,Sep16-Dec16,Sep-Dec
2016-09-13,INR,0,2016-09-21,2016-12-21,0.07238959046211621,0.8985404323737339,75.86708630077989,0.8261508419116177,91,8,4.303807745007098,Sep16-Dec16,Sep-Dec
2016-09-14,INR,0,2016-09-21,2016-12-21,0.0628001965359904,0.8815935028487181,76.2308143101597,0.8187933063127277,91,7,4.245679447266787,Sep16-Dec16,Sep-Dec
2016-09-15,INR,0,2016-09-21,2016-12-21,0.05943057259616261,0.8255763582769586,75.82936276097921,0.766145785680796,91,6,3.9938787688565265,Sep16-Dec16,Sep-Dec
2016-09-16,INR,0,2016-09-21,2016-12-21,0.05978647383224477,0.8216242776321079,75.6868364037184,0.7618378037998631,91,5,3.978875525685619,Sep16-Dec16,Sep-Dec
2016-09-19,INR,0,2016-09-21,2016-12-21,0.06026526821963674,0.8013434392207236,75.4755601804865,0.7410781710010869,91,2,3.8812547581621963,Sep16-Dec16,Sep-Dec
